timestamp,open,high,low,close,volume
2025-10-04 14:58:00,0.0008116,0.000812,0.0008113,0.0008114,548897.0
2025-10-04 15:00:00,0.0008113,0.0008137,0.0008113,0.0008134,2786217.0
2025-10-04 15:01:00,0.0008132,0.0008139,0.0008132,0.0008132,266400.0
2025-10-04 15:02:00,0.0008136,0.0008139,0.0008119,0.0008128,2815588.0
2025-10-04 15:03:00,0.0008127,0.0008129,0.0008125,0.0008129,6365908.0
2025-10-04 15:04:00,0.000813,0.0008138,0.0008124,0.0008138,4382097.0
2025-10-04 15:05:00,0.0008138,0.0008158,0.0008138,0.0008152,1091369.0
2025-10-04 15:06:00,0.0008151,0.0008151,0.0008136,0.0008136,1521812.0
2025-10-04 15:07:00,0.0008136,0.0008136,0.000812,0.000812,3416586.0
2025-10-04 15:08:00,0.0008126,0.0008131,0.0008126,0.0008131,40923.0
2025-10-04 15:09:00,0.0008131,0.0008136,0.0008131,0.0008136,18307.0
2025-10-04 15:10:00,0.0008138,0.0008155,0.0008138,0.0008155,3588962.0
2025-10-04 15:11:00,0.0008149,0.0008149,0.0008133,0.0008135,5620679.0
2025-10-04 15:12:00,0.0008132,0.0008132,0.0008121,0.0008122,3908399.0
2025-10-04 15:13:00,0.000812,0.000812,0.000811,0.0008114,6720030.0
2025-10-04 15:14:00,0.0008108,0.0008115,0.0008106,0.000811,9084646.0
2025-10-04 15:15:00,0.0008111,0.0008112,0.00081,0.0008112,10954996.0
2025-10-04 15:16:00,0.000811,0.000811,0.0008104,0.0008104,723760.0
2025-10-04 15:17:00,0.0008106,0.0008117,0.0008101,0.0008109,8417811.0
2025-10-04 15:18:00,0.0008106,0.000811,0.000808,0.0008092,72295444.0
2025-10-04 15:19:00,0.0008088,0.0008088,0.0008063,0.0008063,23914378.0
2025-10-04 15:20:00,0.0008062,0.0008062,0.0008043,0.0008056,12254244.0
2025-10-04 15:21:00,0.0008056,0.0008056,0.000804,0.000804,341854.0
2025-10-04 15:22:00,0.0008046,0.0008049,0.0008043,0.0008046,915557.0
2025-10-04 15:23:00,0.0008044,0.0008044,0.0008036,0.0008044,934596.0
2025-10-04 15:24:00,0.0008036,0.0008036,0.0008015,0.0008025,14323463.0
2025-10-04 15:25:00,0.0008031,0.0008031,0.0008017,0.0008018,262522.0
2025-10-04 15:26:00,0.0008016,0.0008019,0.0008005,0.0008014,10547113.0
2025-10-04 15:27:00,0.0008012,0.0008018,0.0008,0.0008006,7546303.0
2025-10-04 15:28:00,0.0008005,0.0008011,0.0008001,0.0008006,5363288.0
2025-10-04 15:29:00,0.0008,0.000801,0.0007999,0.0008002,59187969.0
2025-10-04 15:30:00,0.0008002,0.0008019,0.0007982,0.0008003,15053639.0
2025-10-04 15:31:00,0.0008002,0.0008015,0.0007993,0.0007993,15701510.0
2025-10-04 15:32:00,0.0008003,0.0008008,0.0007979,0.0008008,8016590.0
2025-10-04 15:33:00,0.0008009,0.0008032,0.0007999,0.0007999,10889418.0
2025-10-04 15:34:00,0.0007999,0.0008012,0.0007993,0.0008006,11139553.0
2025-10-04 15:35:00,0.0008014,0.0008022,0.000801,0.0008022,798523.0
2025-10-04 15:36:00,0.0008013,0.0008036,0.0008012,0.0008036,18096452.0
2025-10-04 15:37:00,0.0008031,0.0008035,0.0008023,0.0008023,1593849.0
2025-10-04 15:38:00,0.0008022,0.0008022,0.0008008,0.0008016,4088939.0
2025-10-04 15:39:00,0.0008018,0.000802,0.0008011,0.000802,239026.0
2025-10-04 15:40:00,0.0008021,0.0008037,0.000802,0.0008033,3667326.0
2025-10-04 15:41:00,0.0008031,0.0008042,0.0008031,0.0008042,1685815.0
2025-10-04 15:42:00,0.000804,0.0008043,0.0008033,0.0008035,4067289.0
2025-10-04 15:43:00,0.0008034,0.0008034,0.0008032,0.0008032,302740.0
2025-10-04 15:44:00,0.0008037,0.0008037,0.0008031,0.0008031,428243.0
2025-10-04 15:45:00,0.0008038,0.0008055,0.0008038,0.0008055,1864325.0
2025-10-04 15:46:00,0.0008049,0.0008049,0.0008042,0.0008043,2044810.0
2025-10-04 15:47:00,0.0008043,0.0008043,0.0008035,0.0008035,1266505.0
2025-10-04 15:48:00,0.0008035,0.0008035,0.0008024,0.0008028,989415.0
2025-10-04 15:49:00,0.0008029,0.0008047,0.0008029,0.0008047,3754488.0
2025-10-04 15:50:00,0.0008041,0.0008042,0.0008037,0.0008037,1171035.0
2025-10-04 15:51:00,0.0008043,0.0008043,0.0008029,0.000803,1523988.0
2025-10-04 15:52:00,0.0008029,0.0008038,0.0008022,0.0008036,1103473.0
2025-10-04 15:53:00,0.0008033,0.0008033,0.0008009,0.000801,5098562.0
2025-10-04 15:54:00,0.0008008,0.0008008,0.0007996,0.0008003,3360448.0
2025-10-04 15:55:00,0.0007997,0.0007997,0.0007978,0.0007978,1522826.0
2025-10-04 15:56:00,0.0007981,0.0007981,0.0007901,0.0007931,50682287.0
2025-10-04 15:57:00,0.0007931,0.0007944,0.0007908,0.0007944,13313376.0
2025-10-04 15:59:00,0.0007946,0.0007958,0.0007946,0.0007957,5392654.0
2025-10-04 16:00:00,0.0007948,0.0007964,0.0007948,0.0007964,3126154.0
2025-10-04 16:01:00,0.0007966,0.0007969,0.0007966,0.0007967,302024.0
2025-10-04 16:02:00,0.0007963,0.0007963,0.0007954,0.0007954,2416434.0
2025-10-04 16:03:00,0.000795,0.0007978,0.0007946,0.0007978,1647008.0
2025-10-04 16:04:00,0.0007979,0.000798,0.0007962,0.0007962,759499.0
