timestamp,open,high,low,close,volume
2025-10-04 12:34:00,30.59,30.68,30.59,30.68,63.329
2025-10-04 12:37:00,30.67,30.72,30.67,30.72,293.929
2025-10-04 12:38:00,30.74,30.77,30.73,30.73,104.48667728
2025-10-04 12:40:00,30.71,30.72,30.71,30.72,44.562
2025-10-04 12:41:00,30.72,30.75,30.71,30.75,1.406
2025-10-04 12:44:00,30.69,30.69,30.64,30.69,76.529
2025-10-04 12:45:00,30.65,30.65,30.58,30.58,66.2
2025-10-04 12:47:00,30.57,30.57,30.36,30.36,74.262
2025-10-04 12:48:00,30.36,30.4,30.35,30.39,9.25
2025-10-04 12:54:00,30.46,30.46,30.43,30.43,0.879
2025-10-04 12:56:00,30.47,30.49,30.44,30.44,108.61
2025-10-04 12:57:00,30.43,30.54,30.43,30.54,2.657
2025-10-04 13:02:00,30.6,30.63,30.6,30.63,41.39866666
2025-10-04 13:04:00,30.68,30.68,30.67,30.67,127.062
2025-10-04 13:06:00,30.75,30.76,30.75,30.75,136.831
2025-10-04 13:07:00,30.75,30.79,30.75,30.79,81.20348749
2025-10-04 13:08:00,30.79,30.79,30.79,30.79,9.849
2025-10-04 13:10:00,30.74,30.76,30.74,30.76,1.507
2025-10-04 13:11:00,30.74,30.79,30.74,30.77,112.296
2025-10-04 13:14:00,30.74,30.85,30.72,30.85,102.516
2025-10-04 13:15:00,30.84,30.84,30.84,30.84,21.334
2025-10-04 13:16:00,30.91,31.0,30.91,30.96,24.16316258
2025-10-04 13:17:00,30.94,30.94,30.94,30.94,0.647
2025-10-04 13:18:00,30.93,30.93,30.88,30.89,162.541
2025-10-04 13:19:00,30.89,30.89,30.84,30.84,254.485
2025-10-04 13:20:00,30.83,30.85,30.83,30.85,29.271
2025-10-04 13:21:00,30.78,30.78,30.62,30.62,110.547
2025-10-04 13:23:00,30.64,30.65,30.64,30.65,13.171
2025-10-04 13:28:00,30.69,30.72,30.69,30.69,54.459
2025-10-04 13:30:00,30.68,30.68,30.66,30.66,7.754
2025-10-04 13:31:00,30.68,30.68,30.67,30.67,0.334
2025-10-04 13:34:00,30.61,30.72,30.59,30.72,86.438
2025-10-04 13:40:00,30.69,30.69,30.65,30.66,49.341
2025-10-04 13:43:00,30.65,30.65,30.64,30.64,28.511
2025-10-04 13:45:00,30.66,30.7,30.62,30.62,355.951
2025-10-04 13:51:00,30.6,30.6,30.57,30.57,23.384
2025-10-04 13:54:00,30.55,30.55,30.52,30.52,1.062
2025-10-04 13:57:00,30.49,30.49,30.45,30.47,92.962
2025-10-04 13:59:00,30.43,30.43,30.39,30.39,10.408
2025-10-04 14:01:00,30.41,30.41,30.36,30.36,8.487
2025-10-04 14:02:00,30.32,30.32,30.32,30.32,0.086
2025-10-04 14:03:00,30.31,30.31,30.27,30.27,1.234
2025-10-04 14:04:00,30.27,30.29,30.27,30.29,11.488
2025-10-04 14:06:00,30.26,30.26,30.19,30.19,22.495
2025-10-04 14:08:00,30.22,30.23,30.22,30.23,0.318
2025-10-04 14:10:00,30.24,30.27,30.24,30.27,4.4799032
2025-10-04 14:13:00,30.28,30.31,30.25,30.31,260.188
2025-10-04 14:15:00,30.27,30.29,30.27,30.28,7.235
2025-10-04 14:21:00,30.24,30.26,30.21,30.21,129.529
2025-10-04 14:22:00,30.25,30.27,30.25,30.27,78.525
2025-10-04 14:23:00,30.23,30.23,30.19,30.21,49.775
2025-10-04 14:25:00,30.19,30.23,30.19,30.23,86.216
2025-10-04 14:30:00,30.33,30.33,30.3,30.3,34.01040718
2025-10-04 14:31:00,30.27,30.27,30.24,30.24,31.549
2025-10-04 14:32:00,30.23,30.23,30.17,30.17,88.981
2025-10-04 14:33:00,30.15,30.21,30.14,30.2,122.522
2025-10-04 14:34:00,30.24,30.24,30.17,30.17,43.22
2025-10-04 14:36:00,30.17,30.17,30.13,30.13,32.444
2025-10-04 14:38:00,30.17,30.18,30.12,30.12,18.684
2025-10-04 14:41:00,30.13,30.15,30.13,30.15,13.2
2025-10-04 14:45:00,30.13,30.13,30.12,30.12,0.971
2025-10-04 14:46:00,30.08,30.08,30.05,30.06,26.037
2025-10-04 14:47:00,30.04,30.05,29.87,29.9,55.83
2025-10-04 14:50:00,29.9,29.9,29.85,29.85,4.323
2025-10-04 14:51:00,29.85,29.85,29.58,29.8,998.413
2025-10-04 14:52:00,29.77,29.85,29.77,29.84,61.091
2025-10-04 14:53:00,29.85,29.87,29.84,29.87,60.126
2025-10-04 14:54:00,29.87,29.88,29.87,29.88,475.097
2025-10-04 14:55:00,29.88,29.88,29.84,29.88,186.97613253
2025-10-04 14:56:00,29.88,29.88,29.88,29.88,2703.565
2025-10-04 14:57:00,29.88,29.88,29.87,29.88,763.34486747
2025-10-04 14:59:00,29.92,29.93,29.91,29.91,37.947
2025-10-04 15:00:00,29.9,29.98,29.9,29.96,65.009
2025-10-04 15:01:00,30.0,30.12,30.0,30.1,37.93946179
2025-10-04 15:03:00,30.05,30.05,30.04,30.04,0.429
2025-10-04 15:05:00,30.0,30.0,29.91,29.91,203.255
2025-10-04 15:07:00,29.91,29.96,29.9,29.96,119.04843124
2025-10-04 15:09:00,29.94,30.03,29.94,30.03,25.09956876
2025-10-04 15:13:00,30.04,30.04,30.01,30.01,23.236
2025-10-04 15:16:00,29.96,29.97,29.95,29.97,70.50699366
2025-10-04 15:17:00,29.99,29.99,29.98,29.98,24.976
2025-10-04 15:19:00,30.0,30.0,29.89,29.89,74.837
2025-10-04 15:20:00,29.93,29.94,29.93,29.94,0.184
2025-10-04 15:21:00,29.89,29.91,29.88,29.88,33.79473587
2025-10-04 15:22:00,29.88,29.88,29.82,29.85,107.455
