timestamp,open,high,low,close,volume
2025-10-04 10:15:00,0.3735,0.3743,0.3735,0.374,133.7
2025-10-04 10:16:00,0.3739,0.3748,0.3738,0.3748,594.6
2025-10-04 10:17:00,0.3747,0.3754,0.3747,0.3754,70.5
2025-10-04 10:18:00,0.3754,0.3754,0.3743,0.3743,78.5
2025-10-04 10:19:00,0.3743,0.3744,0.3731,0.3731,196.4
2025-10-04 10:21:00,0.3734,0.3737,0.3734,0.3737,12.0
2025-10-04 10:24:00,0.3738,0.3738,0.3736,0.3736,55.4
2025-10-04 10:25:00,0.3735,0.3738,0.3734,0.3738,9.0
2025-10-04 10:32:00,0.3738,0.3738,0.3738,0.3738,1055.8
2025-10-04 10:35:00,0.3734,0.3734,0.3726,0.3726,27.0
2025-10-04 10:36:00,0.3725,0.3725,0.372,0.372,114.6
2025-10-04 10:37:00,0.3719,0.3719,0.3704,0.3704,858.1
2025-10-04 10:38:00,0.3703,0.3706,0.3695,0.3706,2760.8
2025-10-04 10:39:00,0.3707,0.3708,0.3705,0.3705,9.0
2025-10-04 10:40:00,0.3706,0.3706,0.3704,0.3704,1621.7
2025-10-04 10:41:00,0.3703,0.3703,0.37,0.3701,537.0
2025-10-04 10:43:00,0.3703,0.3709,0.3703,0.3709,395.5
2025-10-04 10:44:00,0.371,0.371,0.371,0.371,3.0
2025-10-04 10:45:00,0.3711,0.3715,0.3711,0.3715,15.0
2025-10-04 10:46:00,0.3713,0.3713,0.3712,0.3712,104.1
2025-10-04 10:47:00,0.371,0.3712,0.3708,0.3712,18.0
2025-10-04 10:48:00,0.3712,0.3712,0.3708,0.3708,195.8
2025-10-04 10:49:00,0.3707,0.3707,0.3705,0.3705,9.0
2025-10-04 10:50:00,0.3704,0.3704,0.3696,0.3696,2548.7
2025-10-04 10:51:00,0.37,0.3705,0.37,0.3704,1064.9
2025-10-04 10:54:00,0.3704,0.3706,0.3704,0.3706,52.5
2025-10-04 10:56:00,0.3707,0.3707,0.3706,0.3706,53.5
2025-10-04 10:58:00,0.3708,0.3712,0.3708,0.3712,1065.2
2025-10-04 11:00:00,0.3713,0.3714,0.3713,0.3714,6.0
2025-10-04 11:01:00,0.3715,0.3719,0.3715,0.3719,15.0
2025-10-04 11:02:00,0.372,0.372,0.372,0.372,3.0
2025-10-04 11:03:00,0.3721,0.3724,0.3721,0.3724,12.0
2025-10-04 11:04:00,0.3725,0.3729,0.3725,0.3729,15.0
2025-10-04 11:05:00,0.3728,0.3728,0.3724,0.3724,3307.6
2025-10-04 11:06:00,0.3722,0.3723,0.3722,0.3723,6.0
2025-10-04 11:07:00,0.3724,0.3726,0.3724,0.3726,55.3
2025-10-04 11:08:00,0.3724,0.3724,0.3719,0.3719,18.0
2025-10-04 11:09:00,0.3718,0.3718,0.3715,0.3717,66.1
2025-10-04 11:12:00,0.3715,0.3715,0.3713,0.3713,103.8
2025-10-04 11:15:00,0.3714,0.3714,0.3706,0.3711,73.0
2025-10-04 11:16:00,0.3712,0.3714,0.3712,0.3714,9.0
2025-10-04 11:17:00,0.3716,0.3718,0.3716,0.3718,6.0
2025-10-04 11:19:00,0.3717,0.3718,0.3717,0.3718,104.2
2025-10-04 11:21:00,0.3715,0.3718,0.3715,0.3718,6.0
2025-10-04 11:24:00,0.3717,0.3719,0.3717,0.3719,50.0
2025-10-04 11:26:00,0.3718,0.3719,0.3718,0.3719,91.1
2025-10-04 11:31:00,0.3719,0.3722,0.3719,0.3722,56.7
2025-10-04 11:32:00,0.3723,0.3726,0.3723,0.3726,12.0
2025-10-04 11:33:00,0.3727,0.3733,0.3727,0.3733,73.7
2025-10-04 11:37:00,0.3731,0.3731,0.3725,0.3725,51.3
2025-10-04 11:38:00,0.3724,0.3726,0.3722,0.3726,62.7
2025-10-04 11:40:00,0.3726,0.3726,0.3726,0.3726,3.0
2025-10-04 11:41:00,0.3727,0.3729,0.3727,0.3729,9.0
2025-10-04 11:42:00,0.373,0.3733,0.373,0.3733,383.8
2025-10-04 11:45:00,0.373,0.3731,0.373,0.373,2756.2
2025-10-04 11:49:00,0.3729,0.3729,0.3729,0.3729,113.5
2025-10-04 11:50:00,0.3732,0.3735,0.3732,0.3735,12.0
2025-10-04 11:51:00,0.3736,0.3739,0.3736,0.3739,534.0
2025-10-04 11:52:00,0.374,0.3741,0.374,0.3741,6.0
2025-10-04 11:53:00,0.3741,0.3741,0.374,0.374,2265.5
2025-10-04 11:54:00,0.3739,0.3739,0.3734,0.3734,2176.3
2025-10-04 11:56:00,0.3733,0.3733,0.3729,0.373,1298.8
2025-10-04 12:00:00,0.3729,0.3736,0.3728,0.3733,1455.7
2025-10-04 12:01:00,0.3732,0.3732,0.3732,0.3732,3.0
2025-10-04 12:03:00,0.3735,0.3744,0.3735,0.3741,5007.8
2025-10-04 12:04:00,0.374,0.374,0.374,0.374,3.0
2025-10-04 12:05:00,0.3739,0.3739,0.3735,0.3735,15.0
2025-10-04 12:06:00,0.3734,0.3734,0.3731,0.3731,12.0
2025-10-04 12:07:00,0.373,0.373,0.3726,0.3726,47.3
2025-10-04 12:09:00,0.3728,0.3735,0.3728,0.3735,21.0
2025-10-04 12:10:00,0.3736,0.374,0.3736,0.374,15.0
2025-10-04 12:11:00,0.3741,0.3743,0.3741,0.3743,980.2
2025-10-04 12:12:00,0.3744,0.3745,0.3742,0.3742,61.6
2025-10-04 12:15:00,0.3741,0.3746,0.3741,0.3746,15.0
2025-10-04 12:16:00,0.3747,0.3749,0.3747,0.3749,9.0
2025-10-04 12:19:00,0.3746,0.3753,0.374,0.3753,12294.4
2025-10-04 12:20:00,0.3753,0.3753,0.3753,0.3753,1907.6
2025-10-04 12:23:00,0.3755,0.3761,0.3755,0.3758,4333.0
2025-10-04 12:24:00,0.3758,0.3763,0.3758,0.376,2912.2
2025-10-04 12:25:00,0.3759,0.3759,0.3755,0.3755,15.0
2025-10-04 12:27:00,0.3755,0.3755,0.3755,0.3755,972.4
2025-10-04 12:28:00,0.3758,0.3762,0.3758,0.3759,18.0
2025-10-04 12:29:00,0.3758,0.3758,0.3756,0.3756,9.0
2025-10-04 12:30:00,0.3755,0.3755,0.3755,0.3755,3.0
2025-10-04 12:31:00,0.3754,0.3754,0.3754,0.3754,967.6
2025-10-04 12:32:00,0.3758,0.3758,0.3756,0.3756,1896.5
2025-10-04 12:34:00,0.3757,0.3757,0.3757,0.3757,6.0
2025-10-04 12:36:00,0.3758,0.376,0.3757,0.3757,9462.8
2025-10-04 12:37:00,0.3757,0.3757,0.3756,0.3756,665.5
2025-10-04 12:38:00,0.3755,0.3755,0.3752,0.3752,12.0
2025-10-04 12:39:00,0.3751,0.3751,0.3748,0.3748,204.4
2025-10-04 12:41:00,0.3749,0.3755,0.3749,0.3755,680.5
2025-10-04 12:45:00,0.3753,0.3753,0.3747,0.3751,1821.3
2025-10-04 12:47:00,0.3752,0.3752,0.375,0.375,6.0
2025-10-04 12:48:00,0.3749,0.3749,0.3747,0.3748,534.0
2025-10-04 12:49:00,0.3749,0.375,0.3744,0.3744,60.9
2025-10-04 12:53:00,0.3745,0.3745,0.3743,0.3743,454.2
2025-10-04 12:55:00,0.3743,0.3746,0.3742,0.3746,7.5
2025-10-04 13:01:00,0.3747,0.3751,0.3747,0.3751,15.0
2025-10-04 13:02:00,0.3752,0.3757,0.3752,0.3757,18.0
2025-10-04 13:03:00,0.3758,0.3764,0.3758,0.3764,2276.1
2025-10-04 13:04:00,0.3765,0.3766,0.3765,0.3766,59.2
2025-10-04 13:05:00,0.3767,0.3769,0.3764,0.3764,18.0
2025-10-04 13:08:00,0.3766,0.3773,0.3766,0.3769,36.9
2025-10-04 13:11:00,0.3769,0.3771,0.3764,0.3771,2797.1
2025-10-04 13:15:00,0.3772,0.3778,0.3772,0.3774,24.0
2025-10-04 13:17:00,0.3773,0.3773,0.3769,0.3769,59.4
2025-10-04 13:23:00,0.3768,0.3768,0.3762,0.3762,5142.3
2025-10-04 13:25:00,0.3763,0.3763,0.3763,0.3763,958.5
2025-10-04 13:28:00,0.3761,0.3762,0.376,0.3762,60.6
2025-10-04 13:32:00,0.3763,0.3766,0.3763,0.3766,9.0
2025-10-04 13:33:00,0.3767,0.3767,0.3767,0.3767,3.0
2025-10-04 13:37:00,0.3768,0.3773,0.3768,0.3773,18.0
2025-10-04 13:39:00,0.3773,0.3773,0.3769,0.3769,531.0
2025-10-04 13:44:00,0.3769,0.3769,0.3757,0.3757,13892.2
2025-10-04 13:47:00,0.3761,0.3764,0.3761,0.3764,1099.5
2025-10-04 13:48:00,0.3763,0.3763,0.3761,0.3761,6.0
2025-10-04 13:49:00,0.376,0.376,0.3757,0.3757,9.0
2025-10-04 13:50:00,0.3756,0.3756,0.3753,0.3753,12.0
2025-10-04 13:52:00,0.3752,0.3752,0.3751,0.3751,6.0
2025-10-04 13:53:00,0.375,0.375,0.3749,0.3749,9.0
2025-10-04 13:56:00,0.3747,0.3747,0.3742,0.3746,725.9
2025-10-04 14:00:00,0.3747,0.3754,0.3747,0.3753,244.9
2025-10-04 14:02:00,0.3752,0.3752,0.375,0.375,773.8
2025-10-04 14:03:00,0.3751,0.3751,0.3751,0.3751,764.8
2025-10-04 14:04:00,0.3753,0.3753,0.3749,0.3749,770.8
2025-10-04 14:06:00,0.3748,0.375,0.3747,0.375,9.0
2025-10-04 14:09:00,0.3751,0.3755,0.3751,0.3753,15.0
2025-10-04 14:11:00,0.3752,0.3752,0.3752,0.3752,3.0
2025-10-04 14:12:00,0.3754,0.3754,0.3754,0.3754,3.0
2025-10-04 14:13:00,0.3755,0.3762,0.3755,0.3762,290.1
2025-10-04 14:14:00,0.3763,0.3765,0.3763,0.3765,9.0
