timestamp,open,high,low,close,volume
2025-10-04 14:19:00,0.1654,0.1654,0.1653,0.1654,28797.67
2025-10-04 14:20:00,0.1653,0.1653,0.1652,0.1652,7860.25
2025-10-04 14:21:00,0.1651,0.1652,0.165,0.1652,51786.33
2025-10-04 14:22:00,0.1653,0.1653,0.1649,0.165,8677.32
2025-10-04 14:24:00,0.1648,0.1648,0.1646,0.1646,801.61
2025-10-04 14:25:00,0.1645,0.1645,0.1644,0.1644,1344.25
2025-10-04 14:27:00,0.1646,0.1647,0.1645,0.1647,18161.1
2025-10-04 14:28:00,0.1648,0.1649,0.1648,0.1649,3557.59
2025-10-04 14:29:00,0.165,0.165,0.165,0.165,7.0
2025-10-04 14:30:00,0.1651,0.1651,0.1649,0.1649,7922.04
2025-10-04 14:31:00,0.1648,0.1648,0.1648,0.1648,4901.65
2025-10-04 14:33:00,0.1647,0.1649,0.1647,0.1649,4909.05
2025-10-04 14:36:00,0.1649,0.1651,0.1649,0.1651,8833.15
2025-10-04 14:38:00,0.1652,0.1652,0.1651,0.1651,5927.9
2025-10-04 14:39:00,0.1651,0.1654,0.1651,0.1654,17165.57
2025-10-04 14:41:00,0.1654,0.1655,0.1654,0.1655,14047.81
2025-10-04 14:42:00,0.1654,0.1655,0.1654,0.1655,3721.03
2025-10-04 14:43:00,0.1654,0.1654,0.165,0.165,52656.04
2025-10-04 14:44:00,0.1649,0.1649,0.1646,0.1646,4960.54
2025-10-04 14:45:00,0.1646,0.1646,0.1643,0.1643,2785.07
2025-10-04 14:47:00,0.1643,0.1643,0.1642,0.1642,5258.43
2025-10-04 14:48:00,0.1641,0.1641,0.1637,0.1638,114101.65
2025-10-04 14:49:00,0.1638,0.1638,0.1634,0.1634,95665.09
2025-10-04 14:50:00,0.1635,0.1635,0.1626,0.163,91350.35
2025-10-04 14:51:00,0.1629,0.1633,0.1629,0.1633,16552.52
2025-10-04 14:53:00,0.1633,0.1633,0.1632,0.1632,20013.32
2025-10-04 14:54:00,0.1633,0.1634,0.163,0.1634,71109.98
2025-10-04 14:55:00,0.1631,0.1632,0.1627,0.1627,66652.24
2025-10-04 14:56:00,0.1627,0.163,0.1626,0.163,32763.44
2025-10-04 14:57:00,0.1629,0.163,0.1629,0.1629,21554.92
2025-10-04 14:58:00,0.1631,0.1631,0.1629,0.1629,25684.36
2025-10-04 14:59:00,0.163,0.163,0.1619,0.1619,109702.55
2025-10-04 15:00:00,0.1622,0.1625,0.162,0.1625,24967.84
2025-10-04 15:01:00,0.1626,0.163,0.1626,0.1626,14687.08
2025-10-04 15:02:00,0.1625,0.1625,0.1623,0.1625,33650.56
2025-10-04 15:03:00,0.1626,0.1628,0.1626,0.1628,7829.21
2025-10-04 15:04:00,0.1628,0.163,0.1628,0.163,17161.56
2025-10-04 15:05:00,0.1631,0.1636,0.1631,0.1636,4944.0
2025-10-04 15:06:00,0.1634,0.1634,0.163,0.163,59650.24
2025-10-04 15:07:00,0.1629,0.1632,0.1629,0.163,25296.32
2025-10-04 15:08:00,0.1629,0.1632,0.1629,0.1632,7821.3
2025-10-04 15:09:00,0.1631,0.1631,0.163,0.163,18917.61
2025-10-04 15:10:00,0.1631,0.1631,0.163,0.163,6971.65
2025-10-04 15:11:00,0.1629,0.1631,0.1628,0.1631,21738.11
2025-10-04 15:12:00,0.163,0.163,0.163,0.163,4875.0
2025-10-04 15:13:00,0.163,0.163,0.163,0.163,33.34
2025-10-04 15:14:00,0.1629,0.163,0.1628,0.1628,29329.94
2025-10-04 15:15:00,0.1629,0.1629,0.1624,0.1625,38940.41
2025-10-04 15:16:00,0.1625,0.1625,0.1621,0.1621,34931.46
2025-10-04 15:17:00,0.1624,0.1632,0.1624,0.1632,19839.82
2025-10-04 15:18:00,0.1631,0.1631,0.1628,0.1628,58094.37
2025-10-04 15:19:00,0.1628,0.1628,0.1625,0.1625,81116.52
2025-10-04 15:20:00,0.1624,0.1625,0.1622,0.1625,16483.21
2025-10-04 15:21:00,0.1623,0.1624,0.1618,0.1618,34394.53
2025-10-04 15:22:00,0.1622,0.1624,0.1621,0.1622,65736.71
2025-10-04 15:23:00,0.1621,0.1621,0.1617,0.1617,10915.88
2025-10-04 15:24:00,0.1617,0.1621,0.1617,0.162,18723.19
2025-10-04 15:25:00,0.1621,0.1622,0.162,0.162,33208.55
2025-10-04 15:26:00,0.162,0.1622,0.1618,0.1619,66632.37
2025-10-04 15:27:00,0.162,0.1624,0.162,0.1622,10566.3
2025-10-04 15:28:00,0.162,0.162,0.1618,0.1618,317.97
2025-10-04 15:29:00,0.1617,0.1617,0.1611,0.1611,248130.52
2025-10-04 15:30:00,0.1612,0.1617,0.1612,0.1617,80156.03
2025-10-04 15:31:00,0.1617,0.1618,0.161,0.1614,73370.08
2025-10-04 15:32:00,0.1616,0.1617,0.1608,0.1617,507250.99
2025-10-04 15:33:00,0.1617,0.1617,0.1607,0.1607,26657.49
2025-10-04 15:34:00,0.1609,0.1609,0.1605,0.1609,22353.95
2025-10-04 15:35:00,0.161,0.1613,0.1609,0.1612,33460.75
2025-10-04 15:36:00,0.1612,0.1613,0.161,0.1613,7125.29
2025-10-04 15:37:00,0.1611,0.1611,0.1611,0.1611,4882.0
2025-10-04 15:38:00,0.161,0.161,0.1605,0.1605,50668.26
2025-10-04 15:39:00,0.1604,0.1604,0.1594,0.1598,455894.03
2025-10-04 15:40:00,0.1599,0.1605,0.1599,0.1605,58052.08
2025-10-04 15:41:00,0.1604,0.1604,0.1604,0.1604,67396.9
2025-10-04 15:42:00,0.1606,0.1607,0.1605,0.1605,3488.83
2025-10-04 15:43:00,0.1605,0.1606,0.1602,0.1606,9359.17
2025-10-04 15:44:00,0.1605,0.1605,0.1604,0.1605,6296.26
2025-10-04 15:45:00,0.1603,0.1609,0.1603,0.1609,27681.54
2025-10-04 15:46:00,0.161,0.1612,0.161,0.161,19013.5
2025-10-04 15:47:00,0.1609,0.1609,0.1607,0.1607,15033.82
2025-10-04 15:48:00,0.1609,0.1611,0.1609,0.1611,3003.71
2025-10-04 15:49:00,0.1612,0.1612,0.161,0.161,5050.46
2025-10-04 15:50:00,0.1613,0.1613,0.1613,0.1613,4273.82
2025-10-04 15:52:00,0.1612,0.1612,0.1612,0.1612,25.0
2025-10-04 15:53:00,0.1613,0.1615,0.1612,0.1612,216197.37
2025-10-04 15:54:00,0.1613,0.1613,0.1612,0.1612,5390.38
2025-10-04 15:55:00,0.1611,0.1611,0.1604,0.1604,150581.57
2025-10-04 15:56:00,0.1604,0.1604,0.1603,0.1603,26586.8
2025-10-04 15:57:00,0.1602,0.1602,0.1602,0.1602,5675.59
2025-10-04 15:59:00,0.1603,0.1604,0.1602,0.1604,95401.93
2025-10-04 16:00:00,0.1603,0.1607,0.1603,0.1607,19475.58
2025-10-04 16:01:00,0.1607,0.161,0.1606,0.161,17460.15
2025-10-04 16:02:00,0.1609,0.1609,0.1606,0.1607,15527.78
2025-10-04 16:03:00,0.1608,0.161,0.1608,0.161,11835.87
2025-10-04 16:04:00,0.1608,0.1608,0.1608,0.1608,7.0
2025-10-04 16:05:00,0.1608,0.161,0.1608,0.1609,26573.11
2025-10-04 16:06:00,0.161,0.161,0.1605,0.1605,9893.09
2025-10-04 16:07:00,0.1606,0.1606,0.1604,0.1605,20679.85
2025-10-04 16:08:00,0.1604,0.1604,0.16,0.1602,89007.71
2025-10-04 16:09:00,0.1602,0.1602,0.1598,0.1598,85219.27
2025-10-04 16:10:00,0.1602,0.1603,0.1602,0.1603,14486.86
2025-10-04 16:11:00,0.1602,0.1602,0.16,0.16,28336.11
2025-10-04 16:12:00,0.16,0.1602,0.16,0.1602,9757.0
2025-10-04 16:13:00,0.1603,0.1603,0.1599,0.1602,56666.76
2025-10-04 16:14:00,0.1601,0.1601,0.1599,0.1601,8595.45
2025-10-04 16:15:00,0.1602,0.1605,0.1602,0.1605,92139.3
2025-10-04 16:16:00,0.1603,0.1603,0.16,0.16,63862.8
2025-10-04 16:17:00,0.16,0.1604,0.1599,0.1604,6574.2
2025-10-04 16:18:00,0.1604,0.1605,0.1604,0.1605,5320.99
2025-10-04 16:19:00,0.1606,0.1606,0.1602,0.1602,11840.75
2025-10-04 16:20:00,0.1603,0.1603,0.1601,0.1601,23846.5
2025-10-04 16:21:00,0.1601,0.1601,0.1594,0.1597,123381.64
2025-10-04 16:22:00,0.1597,0.1604,0.1597,0.1604,40182.78
2025-10-04 16:23:00,0.1605,0.1607,0.1605,0.1605,252751.05
2025-10-04 16:24:00,0.1605,0.1606,0.16,0.16,26674.03
2025-10-04 16:25:00,0.1599,0.1599,0.1594,0.1594,27488.86
2025-10-04 16:26:00,0.1595,0.1599,0.1595,0.1599,12410.64
2025-10-04 16:27:00,0.1599,0.1599,0.1597,0.1597,7513.61
2025-10-04 16:29:00,0.1596,0.1602,0.1594,0.1602,40958.25
2025-10-04 16:30:00,0.1603,0.1608,0.1603,0.1608,35207.34
2025-10-04 16:31:00,0.1609,0.1613,0.1607,0.1613,11437.4
2025-10-04 16:32:00,0.1611,0.1612,0.1611,0.1612,21835.49
2025-10-04 16:33:00,0.1612,0.1616,0.1612,0.1616,21855.34
2025-10-04 16:34:00,0.1616,0.1616,0.1615,0.1616,18954.81
2025-10-04 16:35:00,0.1617,0.1622,0.1616,0.1616,52610.73
2025-10-04 16:36:00,0.1617,0.1617,0.1614,0.1614,1750.79
2025-10-04 16:37:00,0.1613,0.1613,0.1612,0.1613,29983.91
2025-10-04 16:38:00,0.1611,0.1613,0.1611,0.1612,50110.34
2025-10-04 16:39:00,0.1612,0.1614,0.1612,0.1614,5405.24
2025-10-04 16:40:00,0.1614,0.1614,0.1613,0.1613,9253.56
2025-10-04 16:41:00,0.1612,0.1612,0.1609,0.1609,49644.0
2025-10-04 16:42:00,0.1608,0.1608,0.1608,0.1608,7.0
2025-10-04 16:43:00,0.1608,0.1608,0.1608,0.1608,15337.85
2025-10-04 16:44:00,0.1609,0.1609,0.1609,0.1609,5392.69
2025-10-04 16:45:00,0.161,0.161,0.1608,0.161,64265.89
2025-10-04 16:46:00,0.1608,0.1612,0.1608,0.1612,15429.12
2025-10-04 16:47:00,0.1612,0.1613,0.1611,0.1611,30752.12
2025-10-04 16:48:00,0.1611,0.1611,0.1604,0.1604,47185.87
2025-10-04 16:50:00,0.1603,0.1604,0.1603,0.1603,10232.85
2025-10-04 16:51:00,0.1603,0.1603,0.1602,0.1603,16426.28
2025-10-04 16:52:00,0.1603,0.1603,0.1602,0.1602,5921.52
2025-10-04 16:55:00,0.1604,0.1607,0.1604,0.1607,23434.41
2025-10-04 16:56:00,0.1608,0.1609,0.1608,0.1609,8719.49
2025-10-04 16:58:00,0.1609,0.1609,0.1609,0.1609,5391.62
2025-10-04 16:59:00,0.161,0.161,0.1608,0.1608,6281.85
2025-10-04 17:00:00,0.1606,0.1609,0.1605,0.1609,43500.64
2025-10-04 17:01:00,0.1609,0.1609,0.1609,0.1609,4951.3
2025-10-04 17:02:00,0.161,0.1611,0.161,0.1611,48701.5
2025-10-04 17:03:00,0.1611,0.1613,0.1611,0.1613,47603.56
2025-10-04 17:05:00,0.1614,0.1619,0.1614,0.1618,2851.96
2025-10-04 17:06:00,0.1619,0.162,0.1618,0.162,24126.36
2025-10-04 17:08:00,0.162,0.162,0.1618,0.1618,4911.86
2025-10-04 17:10:00,0.1617,0.1617,0.1616,0.1616,4922.99
2025-10-04 17:11:00,0.1615,0.1615,0.1614,0.1615,5172.14
2025-10-04 17:14:00,0.1616,0.1616,0.1613,0.1613,19615.8
2025-10-04 17:15:00,0.1615,0.1617,0.1615,0.1617,34851.98
2025-10-04 17:16:00,0.1617,0.1618,0.1615,0.1618,26830.2
2025-10-04 17:18:00,0.1618,0.162,0.1618,0.162,34220.66
2025-10-04 17:20:00,0.162,0.1622,0.162,0.1621,5997.82
2025-10-04 17:22:00,0.1622,0.1627,0.1622,0.1627,69049.44
2025-10-04 17:23:00,0.1627,0.1627,0.1624,0.1624,12343.31
2025-10-04 17:24:00,0.1623,0.1625,0.1623,0.1625,5126.76
2025-10-04 17:27:00,0.1626,0.1629,0.1626,0.1628,46452.41
2025-10-04 17:28:00,0.1628,0.1631,0.1628,0.163,23719.08
2025-10-04 17:30:00,0.163,0.1633,0.163,0.1633,7912.0
2025-10-04 17:31:00,0.1634,0.1634,0.1631,0.1631,58907.33
2025-10-04 17:32:00,0.1631,0.1632,0.163,0.1631,10314.81
2025-10-04 17:33:00,0.1629,0.1629,0.1628,0.1628,21734.86
2025-10-04 17:34:00,0.1629,0.1629,0.1626,0.1626,9808.88
2025-10-04 17:35:00,0.1626,0.1626,0.162,0.1621,30127.55
2025-10-04 17:36:00,0.1621,0.1621,0.162,0.162,25022.79
2025-10-04 17:37:00,0.1619,0.162,0.1618,0.162,5876.24
2025-10-04 17:39:00,0.1618,0.1618,0.1618,0.1618,58.62
2025-10-04 17:40:00,0.1618,0.1618,0.1617,0.1617,9757.0
