timestamp,open,high,low,close,volume
2025-10-03 20:11:00,17.08,17.1,17.08,17.1,28.768
2025-10-03 20:15:00,17.11,17.14,17.11,17.14,16.266
2025-10-03 20:16:00,17.15,17.22,17.15,17.22,396.062
2025-10-03 20:22:00,17.19,17.19,17.17,17.17,192.878
2025-10-03 20:24:00,17.16,17.19,17.16,17.19,29.73
2025-10-03 20:27:00,17.19,17.19,17.17,17.17,0.132
2025-10-03 20:29:00,17.17,17.17,17.16,17.16,161.759
2025-10-03 20:32:00,17.19,17.2,17.19,17.2,0.722
2025-10-03 20:33:00,17.19,17.21,17.19,17.21,0.211
2025-10-03 20:40:00,17.19,17.19,17.18,17.18,16.225
2025-10-03 20:42:00,17.18,17.18,17.18,17.18,0.01
2025-10-03 20:44:00,17.2,17.23,17.2,17.23,14.621
2025-10-03 20:46:00,17.23,17.23,17.2,17.2,1.186
2025-10-03 20:48:00,17.19,17.19,17.19,17.19,0.073
2025-10-03 20:51:00,17.2,17.21,17.2,17.21,0.041
2025-10-03 20:57:00,17.21,17.22,17.21,17.22,3.991
2025-10-03 20:59:00,17.23,17.26,17.23,17.26,16.057
2025-10-03 21:03:00,17.27,17.31,17.27,17.3,50.022
2025-10-03 21:07:00,17.3,17.31,17.28,17.3,196.598
2025-10-03 21:10:00,17.28,17.28,17.25,17.25,1.259
2025-10-03 21:12:00,17.26,17.26,17.24,17.24,25.577
2025-10-03 21:14:00,17.23,17.25,17.23,17.25,13.215
2025-10-03 21:18:00,17.23,17.25,17.21,17.21,21.289
2025-10-03 21:30:00,17.24,17.26,17.24,17.26,1.3
2025-10-03 21:34:00,17.24,17.26,17.23,17.26,1.28
2025-10-03 21:36:00,17.23,17.26,17.23,17.26,0.653
2025-10-03 21:40:00,17.24,17.24,17.24,17.24,15.403
2025-10-03 21:44:00,17.22,17.22,17.21,17.21,4.438
2025-10-03 21:47:00,17.21,17.21,17.21,17.21,17.9
2025-10-03 21:52:00,17.2,17.21,17.2,17.21,0.136
2025-10-03 21:58:00,17.23,17.23,17.22,17.22,10.623
2025-10-03 22:00:00,17.23,17.25,17.21,17.25,280.971
2025-10-03 22:03:00,17.25,17.25,17.24,17.24,39.799
2025-10-03 22:05:00,17.24,17.27,17.24,17.27,39.139
2025-10-03 22:09:00,17.27,17.3,17.27,17.29,125.848
2025-10-03 22:11:00,17.3,17.34,17.3,17.34,143.362
2025-10-03 22:18:00,17.34,17.35,17.33,17.33,1.148
2025-10-03 22:24:00,17.33,17.34,17.33,17.34,7.653
2025-10-03 22:32:00,17.34,17.34,17.32,17.32,0.075
2025-10-03 22:33:00,17.32,17.32,17.32,17.32,23.203
2025-10-03 22:40:00,17.3,17.3,17.29,17.29,0.14
2025-10-03 22:45:00,17.28,17.28,17.25,17.25,33.891
2025-10-03 22:57:00,17.26,17.26,17.24,17.24,32.763
2025-10-03 23:10:00,17.23,17.23,17.21,17.21,0.21
2025-10-03 23:11:00,17.2,17.2,17.19,17.19,0.14
2025-10-03 23:15:00,17.18,17.18,17.18,17.18,13.067
2025-10-03 23:19:00,17.2,17.25,17.2,17.25,6.655
2025-10-03 23:27:00,17.23,17.23,17.23,17.23,57.965
2025-10-03 23:30:00,17.21,17.21,17.2,17.2,0.14
2025-10-03 23:32:00,17.19,17.19,17.19,17.19,0.07
2025-10-03 23:35:00,17.2,17.23,17.2,17.23,10.567
2025-10-03 23:50:00,17.2,17.21,17.2,17.21,253.624
2025-10-03 23:53:00,17.2,17.22,17.18,17.18,120.14
2025-10-04 00:00:00,17.17,17.17,17.13,17.13,0.35
2025-10-04 00:01:00,17.12,17.12,17.11,17.11,9.836
2025-10-04 00:04:00,17.11,17.11,17.09,17.09,5.079
2025-10-04 00:07:00,17.09,17.12,17.09,17.12,0.182
2025-10-04 00:10:00,17.11,17.11,17.1,17.1,14.294
2025-10-04 00:17:00,17.11,17.11,17.08,17.08,3.816
2025-10-04 00:24:00,17.09,17.09,17.06,17.06,1.181
2025-10-04 00:27:00,17.06,17.09,17.04,17.09,115.696
2025-10-04 00:32:00,17.08,17.08,17.08,17.08,8.822
2025-10-04 00:42:00,17.09,17.09,17.09,17.09,9.53
2025-10-04 00:49:00,17.09,17.09,17.06,17.06,25.207
2025-10-04 01:03:00,17.09,17.09,17.06,17.06,0.304
2025-10-04 01:13:00,17.07,17.08,17.06,17.06,19.217
2025-10-04 01:34:00,17.07,17.08,17.07,17.08,21.683
2025-10-04 01:36:00,17.06,17.06,16.94,16.97,634.037
2025-10-04 01:39:00,17.0,17.0,16.99,17.0,12.638
2025-10-04 01:48:00,16.96,16.96,16.95,16.95,0.211
2025-10-04 01:51:00,16.94,16.94,16.93,16.93,22.824
2025-10-04 02:02:00,16.96,17.0,16.96,17.0,0.35
2025-10-04 02:04:00,17.01,17.04,17.01,17.04,0.28
2025-10-04 02:06:00,17.05,17.05,17.03,17.03,0.14
2025-10-04 02:11:00,17.02,17.02,17.01,17.01,0.14
2025-10-04 02:13:00,17.0,17.0,16.97,16.97,0.28
2025-10-04 02:17:00,16.96,16.98,16.96,16.98,0.071
2025-10-04 02:33:00,16.97,16.99,16.97,16.98,254.735
2025-10-04 02:41:00,17.0,17.01,17.0,17.01,4.932
2025-10-04 02:48:00,17.02,17.03,17.02,17.03,1.254
2025-10-04 02:51:00,17.03,17.12,17.03,17.08,274.165
2025-10-04 02:52:00,17.08,17.12,17.08,17.12,0.874
2025-10-04 03:01:00,17.08,17.08,17.07,17.07,0.14
2025-10-04 03:04:00,17.06,17.06,17.06,17.06,0.07
2025-10-04 03:07:00,17.05,17.05,17.04,17.04,0.14
2025-10-04 03:08:00,17.03,17.03,16.99,16.99,0.354
2025-10-04 03:10:00,17.0,17.0,16.99,16.99,10.006
2025-10-04 03:16:00,16.99,16.99,16.99,16.99,0.106
2025-10-04 03:27:00,17.0,17.0,17.0,17.0,0.343
2025-10-04 03:48:00,17.0,17.0,16.97,16.97,72.423
2025-10-04 04:03:00,16.97,16.97,16.97,16.97,0.675
2025-10-04 04:09:00,16.97,16.98,16.97,16.98,33.343
2025-10-04 04:13:00,17.02,17.02,16.99,16.99,17.38
2025-10-04 04:20:00,16.98,16.98,16.98,16.98,0.07
2025-10-04 04:24:00,16.97,16.97,16.97,16.97,0.059
2025-10-04 04:26:00,16.97,16.97,16.95,16.95,136.48
2025-10-04 04:29:00,16.95,16.96,16.95,16.96,0.95
2025-10-04 04:41:00,16.98,16.99,16.98,16.99,1.214
2025-10-04 04:50:00,16.97,16.97,16.97,16.97,0.059
2025-10-04 04:52:00,16.95,16.95,16.87,16.87,380.724
2025-10-04 04:53:00,16.87,16.9,16.86,16.9,143.677
2025-10-04 04:56:00,16.92,16.92,16.92,16.92,8.19
2025-10-04 04:57:00,16.93,16.93,16.91,16.91,7.896
2025-10-04 04:59:00,16.91,16.91,16.9,16.9,62.32
2025-10-04 05:01:00,16.91,16.91,16.91,16.91,8.747
2025-10-04 05:10:00,16.92,16.95,16.92,16.95,11.682
2025-10-04 05:12:00,16.96,16.97,16.96,16.97,0.14
2025-10-04 05:14:00,16.98,16.99,16.98,16.99,0.28
2025-10-04 05:15:00,17.0,17.0,16.99,16.99,9.369
2025-10-04 05:19:00,16.98,16.98,16.92,16.92,1.467
2025-10-04 05:30:00,16.94,16.94,16.91,16.91,11.1
2025-10-04 05:35:00,16.93,16.93,16.9,16.9,66.126
2025-10-04 05:42:00,16.93,16.93,16.93,16.93,69.85
2025-10-04 05:49:00,16.94,16.94,16.94,16.94,0.058
2025-10-04 05:50:00,16.91,16.93,16.91,16.93,4.035
2025-10-04 05:56:00,16.94,16.97,16.94,16.97,0.222
2025-10-04 05:59:00,16.98,17.0,16.98,17.0,0.21
2025-10-04 06:03:00,17.0,17.0,17.0,17.0,0.713
2025-10-04 06:06:00,16.98,16.98,16.94,16.94,9.213
2025-10-04 06:15:00,16.96,17.01,16.96,17.01,45.409
2025-10-04 06:22:00,17.02,17.02,17.02,17.02,1.834
