timestamp,open,high,low,close,volume
2025-10-04 12:15:00,0.2401,0.2401,0.2401,0.2401,4.1
2025-10-04 12:17:00,0.24,0.24,0.24,0.24,200.0
2025-10-04 12:18:00,0.24,0.24,0.2396,0.2396,1291.0
2025-10-04 12:19:00,0.2395,0.2395,0.2392,0.2392,19.4
2025-10-04 12:20:00,0.2391,0.2396,0.2385,0.2396,12449.5
2025-10-04 12:24:00,0.2396,0.2403,0.2396,0.2403,3468.7
2025-10-04 12:25:00,0.2404,0.2416,0.2404,0.2416,15656.6
2025-10-04 12:26:00,0.2417,0.2421,0.2416,0.2416,5842.3
2025-10-04 12:27:00,0.2415,0.2416,0.2411,0.2416,4546.4
2025-10-04 12:28:00,0.2416,0.2416,0.2416,0.2416,208.6
2025-10-04 12:29:00,0.2414,0.2414,0.2413,0.2413,423.5
2025-10-04 12:30:00,0.2412,0.2412,0.2407,0.2407,2511.3
2025-10-04 12:31:00,0.2406,0.2406,0.2397,0.2398,20687.4
2025-10-04 12:32:00,0.2399,0.2408,0.2399,0.2408,5640.6
2025-10-04 12:35:00,0.2409,0.2415,0.2409,0.2414,7608.1
2025-10-04 12:36:00,0.2412,0.242,0.2412,0.2414,58613.3
2025-10-04 12:37:00,0.2412,0.2412,0.2412,0.2412,4.6
2025-10-04 12:38:00,0.2411,0.2411,0.2408,0.2408,18.4
2025-10-04 12:39:00,0.2407,0.2407,0.2404,0.2404,18.4
2025-10-04 12:40:00,0.2403,0.2409,0.2403,0.2409,7549.3
2025-10-04 12:41:00,0.241,0.2411,0.241,0.2411,3151.6
2025-10-04 12:42:00,0.2412,0.2412,0.2409,0.2409,2437.5
2025-10-04 12:43:00,0.2408,0.2408,0.2407,0.2407,1137.6
2025-10-04 12:45:00,0.2407,0.2407,0.2398,0.2398,2650.5
2025-10-04 12:46:00,0.2397,0.2397,0.2396,0.2396,225.2
2025-10-04 12:47:00,0.2395,0.2395,0.2381,0.2381,61841.2
2025-10-04 12:48:00,0.2382,0.2384,0.2369,0.2369,15845.9
2025-10-04 12:49:00,0.237,0.2375,0.237,0.2372,10185.4
2025-10-04 12:50:00,0.2373,0.2375,0.2373,0.2375,2271.8
2025-10-04 12:52:00,0.2376,0.2376,0.2376,0.2376,104.2
2025-10-04 12:54:00,0.2376,0.2376,0.2373,0.2373,12080.7
2025-10-04 12:55:00,0.2372,0.2372,0.2371,0.2371,631.7
2025-10-04 12:56:00,0.2373,0.2374,0.2373,0.2374,7015.6
2025-10-04 12:57:00,0.2375,0.2375,0.2374,0.2374,60.8
2025-10-04 13:00:00,0.2373,0.2379,0.2372,0.2379,4819.6
2025-10-04 13:03:00,0.2403,0.2417,0.2402,0.2417,8487.9
2025-10-04 13:05:00,0.2421,0.2421,0.2421,0.2421,5777.3
2025-10-04 13:06:00,0.2421,0.2422,0.2421,0.2422,2824.6
2025-10-04 13:07:00,0.2423,0.2442,0.2423,0.2437,63666.7
2025-10-04 13:08:00,0.2445,0.2453,0.2438,0.2438,12533.5
2025-10-04 13:09:00,0.2441,0.2441,0.2429,0.2434,20530.5
2025-10-04 13:10:00,0.2434,0.2437,0.2434,0.2436,4111.0
2025-10-04 13:11:00,0.2434,0.2434,0.2411,0.242,209728.3
2025-10-04 13:12:00,0.2421,0.2422,0.2421,0.2422,3290.1
2025-10-04 13:13:00,0.2422,0.2426,0.2421,0.2426,16159.5
2025-10-04 13:15:00,0.2422,0.2431,0.242,0.2431,38247.3
2025-10-04 13:17:00,0.2429,0.2429,0.242,0.242,14016.5
2025-10-04 13:19:00,0.2423,0.2423,0.2408,0.2411,77179.7
2025-10-04 13:22:00,0.241,0.241,0.2402,0.2406,34195.1
2025-10-04 13:23:00,0.2405,0.2408,0.2401,0.2408,23348.3
2025-10-04 13:24:00,0.2408,0.2409,0.2407,0.2407,330.6
2025-10-04 13:26:00,0.2406,0.2406,0.2402,0.2402,5610.2
2025-10-04 13:27:00,0.2402,0.2402,0.2399,0.2399,4592.3
