timestamp,open,high,low,close,volume
2025-10-04 15:13:00,0.03049,0.0305,0.03047,0.03047,243282.0
2025-10-04 15:14:00,0.03048,0.03048,0.03028,0.03035,3233957.0
2025-10-04 15:15:00,0.03036,0.03037,0.0303,0.03037,1458900.0
2025-10-04 15:16:00,0.03037,0.03038,0.03035,0.03035,167630.0
2025-10-04 15:17:00,0.03034,0.03042,0.03032,0.03042,676697.0
2025-10-04 15:18:00,0.03041,0.03042,0.03039,0.0304,260903.0
2025-10-04 15:19:00,0.03042,0.03042,0.03033,0.03033,324428.0
2025-10-04 15:20:00,0.03032,0.03032,0.03025,0.03032,514464.0
2025-10-04 15:21:00,0.03031,0.03031,0.03021,0.03025,497466.0
2025-10-04 15:22:00,0.03025,0.0303,0.03024,0.0303,843174.0
2025-10-04 15:23:00,0.03029,0.0303,0.02938,0.02948,22371319.0
2025-10-04 15:24:00,0.02949,0.02989,0.02944,0.02984,9164469.0
2025-10-04 15:25:00,0.02984,0.02984,0.0297,0.02974,3454262.0
2025-10-04 15:26:00,0.02974,0.02983,0.02973,0.02975,1659109.0
2025-10-04 15:27:00,0.02974,0.02977,0.0297,0.02976,973028.0
2025-10-04 15:28:00,0.02977,0.02978,0.02971,0.02971,195617.0
2025-10-04 15:29:00,0.02973,0.02975,0.02968,0.02971,543027.0
2025-10-04 15:30:00,0.02972,0.02982,0.02969,0.02981,746790.0
2025-10-04 15:31:00,0.02981,0.02984,0.02971,0.02971,1332746.0
2025-10-04 15:32:00,0.02973,0.02976,0.02968,0.02976,535973.0
2025-10-04 15:33:00,0.02977,0.02977,0.02964,0.02964,289025.0
2025-10-04 15:34:00,0.02964,0.02965,0.0296,0.02965,221191.0
2025-10-04 15:35:00,0.02965,0.02968,0.02955,0.02968,1752680.0
2025-10-04 15:36:00,0.02966,0.02967,0.02958,0.02963,279288.0
2025-10-04 15:37:00,0.02962,0.02963,0.02958,0.02963,243819.0
2025-10-04 15:38:00,0.02962,0.02962,0.02946,0.02952,1456825.0
2025-10-04 15:39:00,0.02953,0.02953,0.02945,0.02945,833308.0
2025-10-04 15:40:00,0.02947,0.0296,0.02946,0.02959,641230.0
2025-10-04 15:41:00,0.02958,0.02959,0.02953,0.02958,775273.0
2025-10-04 15:42:00,0.02959,0.02967,0.02959,0.02963,521413.0
2025-10-04 15:43:00,0.02963,0.02966,0.0296,0.02966,23051.0
2025-10-04 15:44:00,0.02966,0.02967,0.02963,0.02963,227410.0
2025-10-04 15:45:00,0.02964,0.02969,0.02962,0.02967,224690.0
2025-10-04 15:46:00,0.02966,0.02974,0.02966,0.02969,470577.0
2025-10-04 15:47:00,0.02968,0.02973,0.02963,0.02963,2672000.0
2025-10-04 15:48:00,0.02964,0.02972,0.02964,0.02971,435779.0
2025-10-04 15:49:00,0.02971,0.02975,0.0297,0.0297,314716.0
2025-10-04 15:50:00,0.0297,0.02971,0.0297,0.0297,659774.0
2025-10-04 15:51:00,0.02971,0.02971,0.02965,0.02966,144948.0
2025-10-04 15:52:00,0.02964,0.02968,0.02964,0.02968,97527.0
2025-10-04 15:53:00,0.02966,0.02967,0.02965,0.02967,70167.0
2025-10-04 15:54:00,0.02965,0.02968,0.02965,0.02967,47934.0
2025-10-04 15:55:00,0.02968,0.02968,0.02955,0.02955,456580.0
2025-10-04 15:56:00,0.02955,0.02957,0.02951,0.02957,84752.0
2025-10-04 15:57:00,0.02955,0.02957,0.02953,0.02957,254506.0
2025-10-04 15:58:00,0.02955,0.02956,0.02951,0.02955,544758.0
2025-10-04 15:59:00,0.02956,0.02958,0.02954,0.02956,273810.0
2025-10-04 16:00:00,0.02955,0.02961,0.02953,0.02958,415042.0
2025-10-04 16:01:00,0.02959,0.02961,0.02959,0.02959,444354.0
2025-10-04 16:02:00,0.02962,0.02965,0.02951,0.02951,5784004.0
2025-10-04 16:03:00,0.02952,0.02961,0.02952,0.02961,257619.0
2025-10-04 16:04:00,0.02962,0.02964,0.02957,0.02958,2140168.0
2025-10-04 16:05:00,0.02959,0.02962,0.02958,0.0296,474362.0
2025-10-04 16:06:00,0.0296,0.02961,0.02957,0.02959,378722.0
2025-10-04 16:07:00,0.02959,0.02965,0.02959,0.02965,96041.0
2025-10-04 16:08:00,0.02965,0.02965,0.02958,0.02962,1005911.0
2025-10-04 16:09:00,0.02961,0.02961,0.02958,0.02959,134039.0
2025-10-04 16:10:00,0.0296,0.02964,0.0296,0.02963,90633.0
2025-10-04 16:11:00,0.02963,0.02964,0.02959,0.02961,958156.0
2025-10-04 16:12:00,0.02961,0.02962,0.02961,0.02961,120620.0
2025-10-04 16:13:00,0.0296,0.02961,0.02954,0.02956,579308.0
2025-10-04 16:14:00,0.02956,0.02959,0.02951,0.02951,431529.0
2025-10-04 16:15:00,0.02953,0.02959,0.02953,0.02956,1180915.0
2025-10-04 16:16:00,0.02958,0.02959,0.02952,0.02952,479182.0
2025-10-04 16:17:00,0.02954,0.02956,0.02953,0.02955,72691.0
2025-10-04 16:18:00,0.02955,0.02956,0.02951,0.02953,252605.0
2025-10-04 16:19:00,0.02954,0.02955,0.0295,0.0295,120758.0
2025-10-04 16:20:00,0.02951,0.02954,0.02948,0.02948,226574.0
2025-10-04 16:21:00,0.02947,0.02947,0.02942,0.02945,472397.0
2025-10-04 16:22:00,0.02943,0.02946,0.02938,0.02946,1398140.0
2025-10-04 16:23:00,0.02945,0.02947,0.02942,0.02942,78111.0
2025-10-04 16:24:00,0.02942,0.02942,0.02939,0.0294,254496.0
2025-10-04 16:25:00,0.0294,0.0294,0.02933,0.02938,665218.0
2025-10-04 16:26:00,0.02937,0.02943,0.02935,0.02943,107217.0
2025-10-04 16:27:00,0.02942,0.02943,0.0294,0.02943,36849.0
2025-10-04 16:28:00,0.02943,0.02948,0.02943,0.02948,519202.0
2025-10-04 16:29:00,0.02948,0.02949,0.02945,0.02949,318594.0
2025-10-04 16:30:00,0.0295,0.02956,0.0295,0.02956,165903.0
2025-10-04 16:31:00,0.02957,0.02959,0.02955,0.02955,346810.0
2025-10-04 16:32:00,0.02954,0.02962,0.02954,0.0296,372917.0
2025-10-04 16:33:00,0.02959,0.02963,0.02959,0.02962,1803.0
2025-10-04 16:34:00,0.02964,0.02964,0.02962,0.02962,159863.0
2025-10-04 16:35:00,0.02963,0.02963,0.02958,0.02958,202304.0
2025-10-04 16:36:00,0.0296,0.02962,0.0296,0.02962,253877.0
2025-10-04 16:37:00,0.02961,0.02963,0.02957,0.02957,297966.0
2025-10-04 16:38:00,0.02956,0.02956,0.02952,0.02955,203126.0
2025-10-04 16:39:00,0.02955,0.02958,0.02955,0.02958,117174.0
2025-10-04 16:40:00,0.02958,0.0296,0.02954,0.02954,214968.0
2025-10-04 16:41:00,0.02954,0.02958,0.02954,0.02956,60704.0
2025-10-04 16:42:00,0.02957,0.02959,0.02952,0.02953,219805.0
2025-10-04 16:43:00,0.02954,0.02955,0.02953,0.02953,293680.0
2025-10-04 16:44:00,0.02952,0.02954,0.02951,0.02953,179810.0
2025-10-04 16:45:00,0.02953,0.02958,0.02953,0.02956,386545.0
2025-10-04 16:46:00,0.02955,0.02959,0.02955,0.02958,181421.0
2025-10-04 16:47:00,0.02958,0.0296,0.02958,0.02959,126332.0
2025-10-04 16:48:00,0.02958,0.02958,0.02953,0.02954,201881.0
2025-10-04 16:49:00,0.02952,0.02954,0.02951,0.02952,101748.0
2025-10-04 16:50:00,0.02951,0.02952,0.0295,0.02952,17007.0
2025-10-04 16:51:00,0.02951,0.02953,0.0295,0.02952,358869.0
2025-10-04 16:52:00,0.02953,0.02954,0.02952,0.02954,38200.0
2025-10-04 16:53:00,0.02952,0.02952,0.02949,0.02952,7643.0
2025-10-04 16:54:00,0.02953,0.02958,0.02953,0.02958,135549.0
2025-10-04 16:55:00,0.02958,0.02959,0.02955,0.02958,176620.0
