timestamp,open,high,low,close,volume
2025-10-03 21:42:00,1.902,1.925,1.895,1.913,2347.83
2025-10-03 21:43:00,1.917,1.922,1.917,1.917,143.0
2025-10-03 21:44:00,1.922,1.94,1.922,1.928,2207.71
2025-10-03 21:45:00,1.927,1.94,1.921,1.94,1171.1
2025-10-03 21:46:00,1.923,1.932,1.923,1.932,152.0
2025-10-03 21:48:00,1.943,1.958,1.94,1.955,5061.59
2025-10-03 21:49:00,1.956,1.956,1.939,1.939,2597.65
2025-10-03 21:52:00,1.95,1.969,1.939,1.944,2298.67
2025-10-03 21:54:00,1.95,1.953,1.922,1.93,5115.1
2025-10-03 21:55:00,1.948,1.948,1.92,1.92,2081.82
2025-10-03 21:56:00,1.92,1.949,1.916,1.949,6783.41
2025-10-03 21:57:00,1.954,1.954,1.934,1.934,18.8
2025-10-03 21:58:00,1.942,1.942,1.934,1.934,563.52
2025-10-03 22:01:00,1.936,1.966,1.929,1.966,1346.39
2025-10-03 22:04:00,1.964,1.965,1.964,1.965,42.41
2025-10-03 22:09:00,1.955,1.957,1.902,1.902,24435.38
2025-10-03 22:10:00,1.919,1.92,1.901,1.916,2604.26
2025-10-03 22:12:00,1.913,1.913,1.909,1.909,75.0
2025-10-03 22:13:00,1.909,1.916,1.909,1.91,194.2
2025-10-03 22:17:00,1.916,1.921,1.916,1.921,1690.24
2025-10-03 22:20:00,1.921,1.921,1.909,1.91,943.74
2025-10-03 22:24:00,1.918,1.936,1.918,1.924,2818.6
2025-10-03 22:32:00,1.924,1.928,1.924,1.928,42.55
2025-10-03 22:34:00,1.933,1.933,1.926,1.926,1.01
2025-10-03 22:41:00,1.935,1.941,1.93,1.941,312.82
2025-10-03 22:44:00,1.947,1.952,1.941,1.944,717.28
2025-10-03 22:47:00,1.945,1.945,1.945,1.945,0.3
2025-10-03 22:50:00,1.953,1.954,1.946,1.954,414.26
2025-10-03 22:52:00,1.945,1.958,1.945,1.958,282.4
2025-10-03 22:55:00,1.946,1.946,1.941,1.941,118.0
2025-10-03 23:07:00,1.942,1.942,1.942,1.942,167.42
2025-10-03 23:10:00,1.943,1.943,1.912,1.935,7799.5
2025-10-03 23:11:00,1.917,1.924,1.917,1.919,151.83
2025-10-03 23:12:00,1.919,1.92,1.913,1.919,304.94
2025-10-03 23:14:00,1.919,1.919,1.912,1.912,150.23
2025-10-03 23:16:00,1.913,1.915,1.912,1.914,724.26
2025-10-03 23:21:00,1.915,1.915,1.912,1.912,87.0
2025-10-03 23:23:00,1.914,1.915,1.912,1.912,170.5
2025-10-03 23:28:00,1.915,1.915,1.915,1.915,78.74
