timestamp,open,high,low,close,volume
2025-10-04 12:06:00,1.171,1.172,1.171,1.171,53.704
2025-10-04 12:07:00,1.17,1.172,1.17,1.172,116.077
2025-10-04 12:10:00,1.171,1.172,1.17,1.172,257.611
2025-10-04 12:12:00,1.171,1.171,1.171,1.171,316.148
2025-10-04 12:17:00,1.172,1.172,1.172,1.172,126.389
2025-10-04 12:19:00,1.171,1.172,1.171,1.172,190.168
2025-10-04 12:24:00,1.172,1.172,1.172,1.172,6.259
2025-10-04 12:28:00,1.172,1.173,1.172,1.173,130.451
2025-10-04 12:29:00,1.171,1.171,1.171,1.171,512.041
2025-10-04 12:30:00,1.172,1.172,1.171,1.171,155.747
2025-10-04 12:32:00,1.171,1.171,1.171,1.171,718.94
2025-10-04 12:34:00,1.17,1.17,1.17,1.17,1.0
2025-10-04 12:35:00,1.17,1.171,1.17,1.17,494.892
2025-10-04 12:38:00,1.17,1.17,1.17,1.17,28.396
2025-10-04 12:42:00,1.17,1.17,1.17,1.17,607.253
2025-10-04 12:45:00,1.169,1.169,1.166,1.167,1054.635
2025-10-04 12:49:00,1.167,1.167,1.163,1.165,1586.312
2025-10-04 12:51:00,1.165,1.166,1.165,1.166,96.049
2025-10-04 12:52:00,1.167,1.168,1.167,1.168,456.321
2025-10-04 12:53:00,1.169,1.17,1.169,1.17,20.0
2025-10-04 12:55:00,1.171,1.172,1.171,1.172,103.724
2025-10-04 13:02:00,1.173,1.175,1.173,1.175,2824.689
2025-10-04 13:03:00,1.176,1.178,1.176,1.178,168.877
2025-10-04 13:04:00,1.178,1.18,1.178,1.18,125.058
2025-10-04 13:05:00,1.18,1.18,1.178,1.178,1959.275
2025-10-04 13:06:00,1.178,1.178,1.178,1.178,612.223
2025-10-04 13:07:00,1.177,1.179,1.176,1.179,620.423
2025-10-04 13:11:00,1.178,1.178,1.178,1.178,97.062
2025-10-04 13:13:00,1.178,1.18,1.178,1.18,13.392
2025-10-04 13:15:00,1.181,1.183,1.181,1.182,184.993
2025-10-04 13:17:00,1.182,1.182,1.18,1.18,226.046
2025-10-04 13:19:00,1.179,1.179,1.178,1.179,101.134
2025-10-04 13:22:00,1.18,1.181,1.18,1.181,4009.127
2025-10-04 13:24:00,1.182,1.183,1.182,1.183,96.849
2025-10-04 13:25:00,1.184,1.185,1.184,1.185,331.995
2025-10-04 13:26:00,1.185,1.185,1.184,1.184,224.586
2025-10-04 13:27:00,1.186,1.188,1.186,1.188,210.724
2025-10-04 13:29:00,1.188,1.188,1.186,1.186,2.306
2025-10-04 13:30:00,1.185,1.189,1.185,1.189,269.428
2025-10-04 13:33:00,1.189,1.189,1.187,1.187,2102.086
2025-10-04 13:34:00,1.186,1.187,1.186,1.187,65.393
2025-10-04 13:37:00,1.188,1.19,1.188,1.19,22.557
2025-10-04 13:40:00,1.191,1.193,1.191,1.193,182.773
2025-10-04 13:41:00,1.193,1.193,1.19,1.191,6682.908
2025-10-04 13:44:00,1.19,1.191,1.189,1.189,283.679
2025-10-04 13:45:00,1.188,1.188,1.188,1.188,1.0
2025-10-04 13:46:00,1.187,1.187,1.186,1.186,41.152
2025-10-04 13:47:00,1.185,1.186,1.185,1.186,29.794
2025-10-04 13:50:00,1.185,1.185,1.182,1.182,242.504
2025-10-04 13:51:00,1.181,1.181,1.181,1.181,10.0
2025-10-04 13:52:00,1.18,1.18,1.18,1.18,10.0
2025-10-04 13:53:00,1.179,1.179,1.179,1.179,20.639
2025-10-04 13:56:00,1.178,1.178,1.177,1.177,20.0
2025-10-04 13:57:00,1.176,1.176,1.176,1.176,20.666
2025-10-04 13:59:00,1.177,1.177,1.176,1.176,9.179
2025-10-04 14:01:00,1.175,1.175,1.175,1.175,33.133
2025-10-04 14:03:00,1.174,1.174,1.172,1.172,753.474
2025-10-04 14:05:00,1.171,1.171,1.169,1.169,6553.0
2025-10-04 14:06:00,1.168,1.17,1.168,1.17,173.556
2025-10-04 14:09:00,1.171,1.173,1.171,1.173,834.732
2025-10-04 14:11:00,1.171,1.171,1.17,1.171,858.584
2025-10-04 14:16:00,1.171,1.172,1.17,1.172,439.936
2025-10-04 14:17:00,1.173,1.173,1.169,1.169,1692.296
2025-10-04 14:22:00,1.169,1.169,1.169,1.169,45.109
2025-10-04 14:23:00,1.17,1.177,1.17,1.175,16070.978
2025-10-04 14:26:00,1.173,1.175,1.173,1.175,16.373
2025-10-04 14:27:00,1.175,1.175,1.174,1.174,147.8
2025-10-04 14:30:00,1.175,1.182,1.175,1.182,7181.74
2025-10-04 14:31:00,1.181,1.181,1.177,1.178,3618.248
2025-10-04 14:32:00,1.177,1.177,1.176,1.176,59.645
2025-10-04 14:34:00,1.176,1.177,1.175,1.177,141.099
2025-10-04 14:37:00,1.177,1.177,1.175,1.175,483.795
2025-10-04 14:40:00,1.174,1.174,1.173,1.173,28.152
2025-10-04 14:48:00,1.172,1.172,1.17,1.171,408.049
2025-10-04 14:50:00,1.169,1.169,1.167,1.167,489.274
2025-10-04 14:51:00,1.166,1.166,1.165,1.165,320.438
2025-10-04 14:54:00,1.166,1.166,1.166,1.166,148.174
2025-10-04 14:55:00,1.165,1.165,1.163,1.163,279.952
2025-10-04 14:58:00,1.165,1.166,1.164,1.164,1182.177
2025-10-04 14:59:00,1.163,1.163,1.16,1.162,3669.854
2025-10-04 15:00:00,1.162,1.166,1.162,1.166,139.136
2025-10-04 15:01:00,1.166,1.168,1.166,1.167,493.265
2025-10-04 15:02:00,1.166,1.167,1.166,1.167,402.108
2025-10-04 15:03:00,1.167,1.167,1.167,1.167,677.833
2025-10-04 15:04:00,1.167,1.168,1.166,1.168,258.957
2025-10-04 15:05:00,1.169,1.169,1.169,1.169,186.18
2025-10-04 15:06:00,1.167,1.167,1.167,1.167,180.0
2025-10-04 15:07:00,1.167,1.167,1.166,1.166,236.677
2025-10-04 15:08:00,1.167,1.167,1.166,1.167,245.486
2025-10-04 15:10:00,1.167,1.167,1.167,1.167,224.259
2025-10-04 15:12:00,1.167,1.167,1.167,1.167,31.143
2025-10-04 15:14:00,1.167,1.167,1.167,1.167,9.286
2025-10-04 15:15:00,1.166,1.166,1.164,1.164,113.975
2025-10-04 15:16:00,1.164,1.164,1.164,1.164,57.772
2025-10-04 15:17:00,1.163,1.163,1.16,1.162,986.71
2025-10-04 15:18:00,1.162,1.162,1.16,1.16,26.669
2025-10-04 15:20:00,1.159,1.159,1.158,1.158,448.412
2025-10-04 15:21:00,1.157,1.157,1.157,1.157,42.352
2025-10-04 15:22:00,1.158,1.158,1.157,1.158,421.537
2025-10-04 15:23:00,1.157,1.157,1.157,1.157,36.39
2025-10-04 15:27:00,1.157,1.157,1.157,1.157,487.486
2025-10-04 15:28:00,1.156,1.156,1.156,1.156,128.481
2025-10-04 15:29:00,1.156,1.159,1.155,1.159,9626.491
2025-10-04 15:31:00,1.158,1.158,1.156,1.156,568.516
2025-10-04 15:32:00,1.156,1.157,1.155,1.157,624.772
2025-10-04 15:34:00,1.156,1.156,1.152,1.153,4910.698
2025-10-04 15:36:00,1.153,1.153,1.153,1.153,397.081
2025-10-04 15:37:00,1.154,1.154,1.153,1.153,206.08
2025-10-04 15:38:00,1.152,1.153,1.149,1.153,2237.053
2025-10-04 15:39:00,1.153,1.154,1.152,1.154,461.446
2025-10-04 15:40:00,1.155,1.158,1.155,1.158,812.147
2025-10-04 15:41:00,1.157,1.158,1.156,1.158,55.33
2025-10-04 15:44:00,1.157,1.158,1.157,1.158,380.874
2025-10-04 15:46:00,1.159,1.161,1.159,1.16,155.839
2025-10-04 15:48:00,1.159,1.161,1.159,1.161,478.318
2025-10-04 15:51:00,1.16,1.161,1.159,1.161,956.785
2025-10-04 15:53:00,1.162,1.163,1.162,1.163,462.514
2025-10-04 15:55:00,1.163,1.163,1.16,1.16,216.961
2025-10-04 15:56:00,1.159,1.159,1.159,1.159,641.921
