timestamp,open,high,low,close,volume
2025-10-01 21:59:00,0.2813,0.2813,0.2812,0.2812,26.9
2025-10-01 22:15:00,0.2812,0.2818,0.2812,0.2818,112.0
2025-10-01 22:18:00,0.2816,0.2816,0.2815,0.2816,69.6
2025-10-01 22:27:00,0.2813,0.2813,0.2808,0.2809,383.8
2025-10-01 22:36:00,0.2809,0.2815,0.2809,0.2815,335.7
2025-10-01 22:44:00,0.2812,0.2817,0.2812,0.2817,585.8
2025-10-01 22:50:00,0.2814,0.2814,0.2812,0.2812,125.2
2025-10-01 22:54:00,0.2811,0.2811,0.2803,0.2803,894.5
2025-10-01 23:06:00,0.2804,0.2804,0.2804,0.2804,28.5
2025-10-01 23:12:00,0.2803,0.2806,0.2791,0.2806,23838.4
2025-10-01 23:34:00,0.2804,0.2804,0.2791,0.2801,2881.7
2025-10-01 23:42:00,0.2799,0.2805,0.2799,0.2805,151.4
2025-10-01 23:55:00,0.2805,0.2811,0.2805,0.2811,141.5
2025-10-01 23:59:00,0.2817,0.2817,0.2817,0.2817,1687.7
2025-10-02 00:00:00,0.2813,0.2813,0.2811,0.2811,902.7
2025-10-02 00:16:00,0.2812,0.2813,0.2812,0.2813,73.5
2025-10-02 00:34:00,0.2815,0.2817,0.2815,0.2815,71.7
2025-10-02 01:02:00,0.2815,0.2815,0.281,0.2812,333.7
2025-10-02 01:23:00,0.2812,0.2819,0.2812,0.2819,180.8
2025-10-02 01:27:00,0.2821,0.2827,0.2821,0.2825,361.8
2025-10-02 01:30:00,0.2829,0.2833,0.2829,0.2833,354.0
2025-10-02 01:31:00,0.283,0.2833,0.283,0.2833,358.8
2025-10-02 01:32:00,0.2835,0.2843,0.2835,0.2835,3608.9
2025-10-02 01:33:00,0.2839,0.2847,0.2838,0.2846,843.2
2025-10-02 01:36:00,0.2844,0.2848,0.2844,0.2848,86.7
2025-10-02 01:39:00,0.2849,0.2856,0.2849,0.2853,759.0
2025-10-02 01:44:00,0.2855,0.2855,0.2855,0.2855,7.0
2025-10-02 01:46:00,0.2856,0.2865,0.2856,0.2865,1059.0
2025-10-02 01:47:00,0.2863,0.2863,0.2856,0.286,2056.4
2025-10-02 01:48:00,0.2859,0.2864,0.2859,0.2864,208.3
2025-10-02 01:49:00,0.2864,0.2865,0.2864,0.2865,44.4
2025-10-02 01:53:00,0.2864,0.2864,0.2864,0.2864,2.7
2025-10-02 01:55:00,0.2866,0.2866,0.2866,0.2866,110.2
2025-10-02 01:57:00,0.2868,0.2876,0.2868,0.2876,3545.5
2025-10-02 02:07:00,0.2875,0.2875,0.2875,0.2875,24.2
2025-10-02 02:19:00,0.2876,0.2876,0.2876,0.2876,7.0
2025-10-02 02:28:00,0.2876,0.2885,0.2876,0.2885,2117.4
2025-10-02 02:47:00,0.2884,0.289,0.2884,0.289,3496.2
2025-10-02 03:21:00,0.2886,0.2898,0.2886,0.2898,1728.8
2025-10-02 03:30:00,0.2897,0.29,0.2897,0.29,351.1
2025-10-02 03:34:00,0.29,0.2904,0.29,0.2904,4450.5
2025-10-02 03:44:00,0.29,0.29,0.29,0.29,153.1
2025-10-02 03:56:00,0.2902,0.2914,0.2902,0.2914,4560.5
2025-10-02 04:01:00,0.2906,0.2908,0.2904,0.2908,59.5
2025-10-02 04:04:00,0.2906,0.2906,0.2906,0.2906,0.9
2025-10-02 04:10:00,0.2907,0.2912,0.2907,0.2912,373.8
2025-10-02 04:25:00,0.2908,0.2908,0.2904,0.2904,121.3
2025-10-02 04:43:00,0.2904,0.2904,0.2902,0.2904,54.2
2025-10-02 05:15:00,0.2904,0.2928,0.2904,0.2924,7347.9
2025-10-02 05:16:00,0.2923,0.2928,0.2922,0.2924,2150.3
2025-10-02 05:18:00,0.2923,0.2923,0.2911,0.2919,2263.3
2025-10-02 05:29:00,0.292,0.2932,0.292,0.2932,3453.6
2025-10-02 05:33:00,0.2932,0.2932,0.2932,0.2932,6.9
2025-10-02 05:50:00,0.2932,0.2947,0.2932,0.2943,11759.6
2025-10-02 05:51:00,0.2948,0.2983,0.2946,0.2952,7875.3
2025-10-02 05:52:00,0.2958,0.2967,0.2948,0.2961,14787.2
2025-10-02 05:53:00,0.2958,0.2958,0.2944,0.2946,9255.6
2025-10-02 05:54:00,0.2944,0.2944,0.2931,0.2931,1821.9
2025-10-02 05:55:00,0.2934,0.2934,0.293,0.293,217.3
2025-10-02 05:56:00,0.2928,0.2928,0.2927,0.2927,150.1
2025-10-02 06:13:00,0.2928,0.2936,0.2928,0.2936,176.3
2025-10-02 06:44:00,0.2936,0.294,0.2932,0.294,1048.0
2025-10-02 06:49:00,0.2938,0.2938,0.2936,0.2936,27.5
2025-10-02 07:52:00,0.2936,0.2936,0.2934,0.2936,99.9
2025-10-02 08:03:00,0.2934,0.2934,0.2934,0.2934,35.1
2025-10-02 08:37:00,0.2936,0.2943,0.2936,0.2943,995.8
2025-10-02 08:38:00,0.2936,0.2938,0.2936,0.2938,184.7
2025-10-02 09:01:00,0.2934,0.2934,0.2928,0.2932,404.9
2025-10-02 09:14:00,0.2932,0.2934,0.2932,0.2934,47.4
2025-10-02 09:26:00,0.2935,0.2935,0.2928,0.2928,1025.9
2025-10-02 09:34:00,0.2932,0.2932,0.2932,0.2932,95.7
2025-10-02 10:04:00,0.2932,0.2939,0.2932,0.2939,188.3
2025-10-02 10:40:00,0.2938,0.2939,0.293,0.293,289.1
2025-10-02 10:41:00,0.2931,0.2932,0.2922,0.2922,854.1
2025-10-02 11:06:00,0.2929,0.2934,0.2929,0.2934,220.8
2025-10-02 11:49:00,0.2936,0.2936,0.2934,0.2936,54.2
2025-10-02 12:06:00,0.2934,0.2936,0.2934,0.2936,4.2
2025-10-02 12:21:00,0.2936,0.2938,0.2936,0.2938,172.3
2025-10-02 12:22:00,0.2936,0.2936,0.2936,0.2936,30.1
2025-10-02 12:24:00,0.2936,0.2936,0.2934,0.2934,30.6
2025-10-02 12:39:00,0.2932,0.2941,0.292,0.2941,6264.7
2025-10-02 12:55:00,0.2935,0.2935,0.2935,0.2935,60.2
2025-10-02 13:15:00,0.2934,0.2934,0.2933,0.2933,93.5
2025-10-02 14:15:00,0.2936,0.2944,0.2936,0.2936,3423.4
2025-10-02 14:32:00,0.2936,0.2936,0.2932,0.2932,91.4
2025-10-02 14:38:00,0.2931,0.2931,0.2927,0.2927,120.8
2025-10-02 14:47:00,0.2926,0.2926,0.2922,0.2922,120.8
2025-10-02 14:48:00,0.292,0.292,0.2914,0.2914,181.8
2025-10-02 14:56:00,0.2912,0.2916,0.2912,0.2915,211.3
2025-10-02 15:06:00,0.2914,0.2916,0.2912,0.2916,144.0
2025-10-02 15:10:00,0.2914,0.2914,0.2912,0.2912,60.6
2025-10-02 15:13:00,0.2914,0.2917,0.2914,0.2915,105.6
2025-10-02 15:51:00,0.2917,0.2919,0.2917,0.2919,77.6
2025-10-02 15:53:00,0.292,0.2923,0.292,0.2923,90.7
2025-10-02 15:56:00,0.2928,0.2936,0.2928,0.2936,338.2
2025-10-02 16:10:00,0.2935,0.2936,0.2935,0.2936,179.0
2025-10-02 16:12:00,0.2937,0.2952,0.2937,0.2951,6154.5
2025-10-02 16:13:00,0.2951,0.2956,0.2937,0.2945,6841.3
2025-10-02 16:21:00,0.2942,0.2944,0.2942,0.2944,125.3
2025-10-02 16:54:00,0.2944,0.2948,0.294,0.294,697.1
2025-10-02 16:57:00,0.2938,0.2943,0.2938,0.2943,43.7
2025-10-02 17:28:00,0.2942,0.2948,0.2942,0.2948,119.8
2025-10-02 17:30:00,0.295,0.2953,0.295,0.2953,335.2
2025-10-02 17:36:00,0.2952,0.2952,0.2952,0.2952,10.0
2025-10-02 17:50:00,0.295,0.2954,0.295,0.2954,60.9
2025-10-02 18:04:00,0.2956,0.2964,0.2956,0.2964,335.1
2025-10-02 18:05:00,0.2961,0.2961,0.2959,0.2959,328.7
2025-10-02 18:09:00,0.296,0.2965,0.296,0.2965,491.6
2025-10-02 18:22:00,0.2966,0.2966,0.2956,0.2956,468.7
2025-10-02 18:37:00,0.296,0.296,0.2959,0.2959,129.9
2025-10-02 18:50:00,0.2962,0.2966,0.2962,0.2966,88.9
2025-10-02 18:56:00,0.2969,0.2969,0.2969,0.2969,29.8
2025-10-02 18:58:00,0.297,0.2989,0.297,0.2982,18339.0
2025-10-02 18:59:00,0.2982,0.2988,0.2982,0.2988,777.0
2025-10-02 19:02:00,0.2986,0.2993,0.2985,0.2993,168.8
2025-10-02 19:07:00,0.2989,0.3025,0.2989,0.3006,79570.7
2025-10-02 19:10:00,0.3005,0.3008,0.3003,0.3003,2797.3
2025-10-02 19:11:00,0.3004,0.3007,0.3003,0.3007,2566.6
2025-10-02 19:12:00,0.3005,0.3005,0.3,0.3003,5064.8
2025-10-02 19:13:00,0.3003,0.3003,0.3003,0.3003,833.3
2025-10-02 19:15:00,0.3003,0.3004,0.3002,0.3003,5003.0
2025-10-02 19:17:00,0.3003,0.3003,0.3002,0.3002,1666.5
2025-10-02 19:18:00,0.3003,0.3007,0.3003,0.3003,3393.9
2025-10-02 19:20:00,0.3003,0.3005,0.3001,0.3003,5896.4
2025-10-02 19:22:00,0.3003,0.3003,0.2988,0.2997,4922.8
2025-10-02 19:23:00,0.2997,0.2997,0.2995,0.2995,232.0
2025-10-02 19:33:00,0.2993,0.2998,0.2989,0.2998,342.7
2025-10-02 19:48:00,0.2995,0.2995,0.299,0.2991,366.0
2025-10-02 20:21:00,0.2991,0.2991,0.2989,0.2989,130.6
2025-10-02 20:22:00,0.2991,0.2991,0.2985,0.2985,1363.6
2025-10-02 20:38:00,0.2986,0.2987,0.2976,0.2976,1729.9
2025-10-02 20:42:00,0.2984,0.2984,0.2981,0.2982,742.6
2025-10-02 20:58:00,0.2983,0.2993,0.2983,0.2993,224.1
2025-10-02 21:13:00,0.299,0.299,0.2987,0.2989,118.3
2025-10-02 21:18:00,0.2988,0.2988,0.2981,0.2981,593.9
2025-10-02 21:19:00,0.2988,0.2988,0.2988,0.2988,118.4
2025-10-02 21:26:00,0.2989,0.2997,0.2989,0.2997,191.9
2025-10-02 21:53:00,0.2997,0.2997,0.2997,0.2997,16.9
2025-10-02 22:14:00,0.2997,0.2997,0.2997,0.2997,88.3
2025-10-02 22:19:00,0.2995,0.2995,0.2993,0.2993,59.1
2025-10-02 22:34:00,0.2991,0.2991,0.299,0.2991,384.2
2025-10-02 22:43:00,0.299,0.299,0.299,0.299,150.5
2025-10-02 22:56:00,0.2989,0.2989,0.2983,0.2983,103.8
2025-10-02 23:07:00,0.2986,0.299,0.2986,0.299,149.5
2025-10-02 23:11:00,0.2991,0.2995,0.2991,0.2995,59.3
2025-10-02 23:20:00,0.2995,0.2997,0.2995,0.2997,33.4
2025-10-02 23:33:00,0.2995,0.2995,0.2995,0.2995,219.9
2025-10-02 23:41:00,0.2995,0.2995,0.2995,0.2995,101.3
2025-10-02 23:45:00,0.2995,0.2995,0.2995,0.2995,146.0
2025-10-02 23:52:00,0.2995,0.3001,0.2995,0.3001,1904.4
2025-10-02 23:53:00,0.2994,0.2994,0.2988,0.2988,1687.5
2025-10-03 00:09:00,0.2999,0.2999,0.2986,0.2993,3491.6
2025-10-03 00:42:00,0.2991,0.2991,0.2982,0.2982,1009.1
2025-10-03 00:43:00,0.299,0.299,0.2964,0.2984,79897.4
2025-10-03 01:12:00,0.2966,0.2971,0.2966,0.2971,1789.9
2025-10-03 01:18:00,0.2968,0.2968,0.2959,0.2959,365.0
2025-10-03 01:22:00,0.296,0.2962,0.296,0.2962,1361.5
2025-10-03 01:24:00,0.296,0.296,0.2958,0.2958,59.7
2025-10-03 01:25:00,0.296,0.296,0.2956,0.2956,3892.1
2025-10-03 01:26:00,0.2956,0.2958,0.2956,0.2956,1523.8
2025-10-03 01:27:00,0.2956,0.2956,0.2956,0.2956,1804.2
