timestamp,open,high,low,close,volume
2025-10-04 15:25:00,1.849,1.856,1.849,1.853,323.71
2025-10-04 15:26:00,1.853,1.857,1.852,1.852,247.43
2025-10-04 15:27:00,1.851,1.856,1.85,1.855,1140.63
2025-10-04 15:28:00,1.854,1.855,1.852,1.855,198.05
2025-10-04 15:29:00,1.855,1.855,1.852,1.853,793.96
2025-10-04 15:30:00,1.854,1.857,1.854,1.857,407.3
2025-10-04 15:31:00,1.858,1.865,1.858,1.86,1598.73
2025-10-04 15:32:00,1.861,1.865,1.858,1.865,1360.69
2025-10-04 15:33:00,1.865,1.865,1.854,1.854,451.78
2025-10-04 15:34:00,1.855,1.859,1.855,1.859,727.31
2025-10-04 15:35:00,1.857,1.857,1.853,1.856,1524.94
2025-10-04 15:36:00,1.857,1.858,1.853,1.855,269.89
2025-10-04 15:37:00,1.856,1.858,1.855,1.856,7128.99
2025-10-04 15:38:00,1.855,1.856,1.854,1.856,646.4
2025-10-04 15:39:00,1.854,1.854,1.852,1.853,260.22
2025-10-04 15:40:00,1.853,1.867,1.853,1.865,1909.83
2025-10-04 15:41:00,1.865,1.868,1.863,1.863,11582.91
2025-10-04 15:42:00,1.864,1.871,1.864,1.864,1267.46
2025-10-04 15:43:00,1.864,1.867,1.864,1.867,297.39
2025-10-04 15:44:00,1.865,1.865,1.862,1.864,855.17
2025-10-04 15:45:00,1.865,1.872,1.865,1.871,807.05
2025-10-04 15:46:00,1.872,1.893,1.872,1.886,4129.06
2025-10-04 15:47:00,1.885,1.889,1.878,1.878,4727.32
2025-10-04 15:48:00,1.878,1.883,1.878,1.883,454.6
2025-10-04 15:49:00,1.883,1.883,1.879,1.881,777.96
2025-10-04 15:50:00,1.882,1.89,1.882,1.89,703.1
2025-10-04 15:51:00,1.89,1.894,1.89,1.894,1035.45
2025-10-04 15:52:00,1.895,1.901,1.894,1.897,11663.54
2025-10-04 15:53:00,1.896,1.899,1.892,1.892,1155.64
2025-10-04 15:54:00,1.891,1.896,1.891,1.892,997.69
2025-10-04 15:55:00,1.89,1.891,1.887,1.887,1503.72
2025-10-04 15:56:00,1.886,1.886,1.884,1.886,367.9
2025-10-04 15:57:00,1.884,1.884,1.882,1.883,196.85
2025-10-04 15:58:00,1.884,1.886,1.883,1.884,327.5
2025-10-04 15:59:00,1.884,1.885,1.883,1.885,369.72
2025-10-04 16:00:00,1.886,1.891,1.885,1.887,403.45
2025-10-04 16:01:00,1.887,1.891,1.887,1.888,546.8
2025-10-04 16:02:00,1.89,1.896,1.888,1.888,539.31
2025-10-04 16:03:00,1.888,1.892,1.888,1.888,289.95
2025-10-04 16:04:00,1.889,1.89,1.887,1.887,292.87
2025-10-04 16:05:00,1.888,1.893,1.888,1.893,403.39
2025-10-04 16:06:00,1.894,1.894,1.891,1.892,315.96
2025-10-04 16:07:00,1.893,1.894,1.884,1.884,1405.64
2025-10-04 16:08:00,1.883,1.883,1.88,1.883,425.06
2025-10-04 16:09:00,1.884,1.884,1.878,1.881,388.9
2025-10-04 16:10:00,1.88,1.883,1.88,1.883,419.12
2025-10-04 16:11:00,1.884,1.885,1.881,1.882,615.65
2025-10-04 16:12:00,1.883,1.886,1.882,1.884,364.27
2025-10-04 16:13:00,1.884,1.887,1.881,1.886,512.55
2025-10-04 16:14:00,1.885,1.885,1.882,1.885,810.21
2025-10-04 16:15:00,1.886,1.888,1.886,1.888,394.95
2025-10-04 16:16:00,1.889,1.896,1.889,1.889,160.01
2025-10-04 16:17:00,1.889,1.895,1.889,1.895,1523.64
2025-10-04 16:18:00,1.895,1.899,1.895,1.897,888.66
2025-10-04 16:19:00,1.896,1.898,1.889,1.889,376.2
2025-10-04 16:20:00,1.888,1.888,1.883,1.883,324.29
2025-10-04 16:21:00,1.882,1.888,1.882,1.886,405.6
2025-10-04 16:22:00,1.886,1.89,1.886,1.89,528.89
2025-10-04 16:23:00,1.89,1.892,1.888,1.888,1398.5
2025-10-04 16:24:00,1.889,1.889,1.886,1.887,493.92
2025-10-04 16:25:00,1.888,1.888,1.884,1.887,669.47
2025-10-04 16:26:00,1.886,1.887,1.882,1.887,12786.05
2025-10-04 16:27:00,1.887,1.893,1.887,1.893,978.41
2025-10-04 16:28:00,1.891,1.891,1.889,1.889,236.27
2025-10-04 16:29:00,1.888,1.894,1.886,1.894,1164.36
2025-10-04 16:30:00,1.894,1.904,1.894,1.904,3208.16
2025-10-04 16:31:00,1.905,1.911,1.905,1.909,2184.36
2025-10-04 16:32:00,1.908,1.912,1.906,1.912,681.63
2025-10-04 16:33:00,1.911,1.93,1.911,1.925,2231.92
2025-10-04 16:34:00,1.925,1.935,1.925,1.93,2585.19
2025-10-04 16:35:00,1.929,1.939,1.929,1.93,556.44
2025-10-04 16:36:00,1.928,1.931,1.924,1.931,486.95
2025-10-04 16:37:00,1.931,1.941,1.931,1.933,994.72
2025-10-04 16:38:00,1.932,1.932,1.929,1.929,406.26
2025-10-04 16:39:00,1.929,1.929,1.921,1.923,1274.05
2025-10-04 16:40:00,1.923,1.926,1.915,1.915,1285.72
2025-10-04 16:41:00,1.914,1.916,1.91,1.915,2344.76
2025-10-04 16:42:00,1.912,1.92,1.911,1.92,781.94
2025-10-04 16:43:00,1.921,1.926,1.919,1.926,1204.64
2025-10-04 16:44:00,1.926,1.927,1.919,1.922,248.5
2025-10-04 16:45:00,1.922,1.929,1.922,1.928,697.78
2025-10-04 16:46:00,1.927,1.933,1.926,1.933,293.05
2025-10-04 16:47:00,1.934,1.939,1.934,1.939,449.12
2025-10-04 16:48:00,1.937,1.939,1.93,1.93,1152.47
2025-10-04 16:49:00,1.929,1.936,1.929,1.931,590.03
2025-10-04 16:50:00,1.93,1.93,1.926,1.927,498.59
2025-10-04 16:51:00,1.928,1.931,1.926,1.926,883.6
2025-10-04 16:52:00,1.925,1.925,1.92,1.92,454.58
2025-10-04 16:53:00,1.92,1.92,1.914,1.914,285.32
2025-10-04 16:54:00,1.913,1.931,1.912,1.931,2094.43
2025-10-04 16:55:00,1.93,1.93,1.923,1.924,838.05
2025-10-04 16:56:00,1.923,1.931,1.923,1.928,5271.74
2025-10-04 16:57:00,1.927,1.932,1.927,1.928,426.43
2025-10-04 16:58:00,1.927,1.932,1.926,1.93,2062.67
2025-10-04 16:59:00,1.929,1.934,1.929,1.933,418.28
2025-10-04 17:00:00,1.926,1.927,1.922,1.927,3109.68
2025-10-04 17:01:00,1.926,1.926,1.915,1.924,7622.66
2025-10-04 17:02:00,1.922,1.928,1.921,1.921,5090.13
2025-10-04 17:03:00,1.921,1.924,1.916,1.919,1101.44
2025-10-04 17:04:00,1.919,1.928,1.919,1.928,3706.97
2025-10-04 17:05:00,1.929,1.939,1.929,1.939,291.7
2025-10-04 17:06:00,1.94,1.949,1.936,1.948,4954.35
2025-10-04 17:07:00,1.946,1.95,1.946,1.948,1044.29
2025-10-04 17:08:00,1.949,1.949,1.943,1.947,489.9
2025-10-04 17:09:00,1.946,1.946,1.937,1.939,278.77
2025-10-04 17:10:00,1.937,1.937,1.925,1.932,899.26
2025-10-04 17:11:00,1.93,1.931,1.927,1.927,1596.73
2025-10-04 17:12:00,1.928,1.928,1.924,1.924,288.66
2025-10-04 17:13:00,1.923,1.923,1.916,1.916,1122.24
2025-10-04 17:14:00,1.915,1.915,1.91,1.911,8013.06
2025-10-04 17:15:00,1.911,1.917,1.911,1.916,985.86
2025-10-04 17:16:00,1.915,1.917,1.905,1.906,696.17
2025-10-04 17:17:00,1.907,1.909,1.902,1.904,1803.94
2025-10-04 17:18:00,1.905,1.908,1.905,1.908,515.11
2025-10-04 17:19:00,1.906,1.907,1.901,1.901,118.83
2025-10-04 17:20:00,1.901,1.913,1.901,1.913,707.64
2025-10-04 17:21:00,1.913,1.913,1.911,1.913,1016.43
2025-10-04 17:22:00,1.914,1.918,1.914,1.918,408.39
2025-10-04 17:23:00,1.919,1.92,1.913,1.913,486.8
2025-10-04 17:24:00,1.912,1.92,1.912,1.92,461.35
2025-10-04 17:25:00,1.921,1.934,1.921,1.93,1425.34
2025-10-04 17:26:00,1.93,1.938,1.93,1.937,1186.11
2025-10-04 17:27:00,1.937,1.944,1.936,1.942,723.06
2025-10-04 17:28:00,1.942,1.945,1.938,1.945,4089.53
2025-10-04 17:29:00,1.945,1.955,1.945,1.949,4825.26
2025-10-04 17:30:00,1.95,1.954,1.949,1.954,2516.37
2025-10-04 17:31:00,1.953,1.956,1.946,1.954,27985.3
2025-10-04 17:32:00,1.955,1.963,1.953,1.955,27852.05
2025-10-04 17:33:00,1.954,1.954,1.94,1.944,1770.18
2025-10-04 17:34:00,1.945,1.955,1.944,1.952,3330.16
2025-10-04 17:35:00,1.951,1.951,1.94,1.945,2620.48
2025-10-04 17:36:00,1.945,1.946,1.942,1.943,1011.08
2025-10-04 17:37:00,1.942,1.944,1.94,1.944,1312.9
2025-10-04 17:38:00,1.944,1.946,1.932,1.933,894.2
2025-10-04 17:39:00,1.931,1.932,1.924,1.926,1629.66
2025-10-04 17:40:00,1.926,1.928,1.924,1.926,787.2
2025-10-04 17:41:00,1.925,1.93,1.923,1.929,2273.07
2025-10-04 17:42:00,1.928,1.928,1.917,1.917,1391.99
2025-10-04 17:43:00,1.916,1.923,1.914,1.921,3254.49
2025-10-04 17:44:00,1.92,1.922,1.92,1.922,740.89
2025-10-04 17:45:00,1.923,1.929,1.923,1.927,1582.59
2025-10-04 17:46:00,1.928,1.932,1.928,1.928,544.31
2025-10-04 17:47:00,1.927,1.927,1.914,1.914,617.66
2025-10-04 17:48:00,1.913,1.913,1.903,1.903,1037.16
2025-10-04 17:49:00,1.904,1.907,1.904,1.907,575.52
